"";"Data";"0";"1";"3";"4";"5";"sum"
"272";"360050144002";22;0;2;0;2;26
"273";"360050144003";30;1;3;0;3;37
"274";"360050144004";49;0;1;0;1;51
"275";"360050144005";80;11;91;25;16;223
"276";"360050144006";141;3;63;11;17;235
"277";"360050145001";597;22;23;4;25;671
"278";"360050145002";74;9;7;0;10;100
"279";"360050145003";25;5;59;10;19;118
"280";"360050145004";178;13;44;14;18;267
"281";"360050147011";76;12;5;2;6;101
"282";"360050147012";43;32;49;0;15;139
"283";"360050147013";76;54;66;0;2;198
"284";"360050147021";49;2;20;0;5;76
"285";"360050147022";68;15;35;1;4;123
"286";"360050147023";36;14;1;0;4;55
"287";"360050147024";10;1;2;3;0;16
"288";"360050149001";77;10;70;1;18;176
"289";"360050149002";54;10;45;0;7;116
"290";"360050149003";99;9;37;0;25;170
"291";"360050151001";36;9;15;1;15;76
"292";"360050151002";53;70;31;3;10;167
"293";"360050151003";45;19;45;2;27;138
"294";"360050151004";151;14;52;23;50;290
"295";"360050152001";75;4;126;21;35;261
"296";"360050152002";53;64;65;21;92;295
"297";"360050153001";159;82;81;8;14;344
"298";"360050153002";66;25;8;3;8;110
"299";"360050153003";39;12;46;7;29;133
"300";"360050155001";86;20;11;3;9;129
"301";"360050155002";39;4;15;6;23;87
"302";"360050157001";188;44;58;0;20;310
"303";"360050157002";103;14;27;4;21;169
"304";"360050157003";178;18;66;3;23;288
"305";"360050158001";148;22;151;43;27;391
"306";"360050159001";110;14;16;4;20;164
"307";"360050159002";152;7;10;3;8;180
"308";"360050160001";51;5;141;33;50;280
"309";"360050160002";2;3;19;5;10;39
"310";"360050160003";5;4;16;9;13;47
"311";"360050160004";23;0;80;9;9;121
"312";"360050161001";44;21;7;3;9;84
"313";"360050161002";54;53;15;6;7;135
"314";"360050161003";210;20;3;0;6;239
"315";"360050161004";78;157;8;1;16;260
"316";"360050162001";7;0;37;5;16;65
"317";"360050162002";62;11;144;7;21;245
"318";"360050163001";61;17;17;0;10;105
"319";"360050164001";50;5;33;21;16;125
"320";"360050165001";78;40;45;29;26;218
"321";"360050166001";64;23;94;14;37;232
"322";"360050166002";20;1;63;25;24;133
"323";"360050167001";13;55;25;1;1;95
"324";"360050167002";122;85;49;8;20;284
"325";"360050169001";69;18;45;6;21;159
"326";"360050171001";76;101;27;0;13;217
"327";"360050173001";62;10;44;3;7;126
"328";"360050173002";40;7;23;0;27;97
"329";"360050173003";45;33;28;6;21;133
"330";"360050173004";71;44;23;1;6;145
"331";"360050175001";93;22;8;0;17;140
"332";"360050175002";134;6;1;1;8;150
"333";"360050175003";137;37;0;0;4;178
"334";"360050175004";246;27;36;4;16;329
"335";"360050175005";38;8;2;1;7;56
"336";"360050175006";113;6;14;0;3;136
"337";"360050177011";125;37;82;2;22;268
"338";"360050177012";69;11;4;1;16;101
"339";"360050177013";99;21;18;2;17;157
"340";"360050177021";53;1;59;0;7;120
"341";"360050177022";29;15;98;2;33;177
"342";"360050177023";170;261;112;1;24;568
"343";"360050177024";87;44;40;0;11;182
"344";"360050179011";282;353;17;0;30;682
"345";"360050179012";60;9;1;0;4;74
"346";"360050179013";143;20;4;0;11;178
"347";"360050179021";145;67;38;4;11;265
"348";"360050179022";48;41;3;2;5;99
"349";"360050179023";103;81;2;1;6;193
"350";"360050181011";210;29;80;4;31;354
"351";"360050181012";88;10;14;0;4;116
"352";"360050181013";76;22;21;1;4;124
"353";"360050181021";58;21;5;0;7;91
"354";"360050181022";90;51;9;4;5;159
"355";"360050181023";80;55;5;0;7;147
"356";"360050181024";70;14;6;0;7;97
"357";"360050183011";121;34;27;1;6;189
"358";"360050183012";167;47;15;0;6;235
"359";"360050183013";140;29;9;0;4;182
"360";"360050183021";294;99;23;1;16;433
"361";"360050183022";53;55;9;7;7;131
"362";"360050183023";56;22;52;1;7;138
"363";"360050184001";40;1;72;14;10;137
"364";"360050184002";24;10;133;17;47;231
"365";"360050184003";34;19;41;19;31;144
"366";"360050184004";38;102;155;51;21;367
"367";"360050185001";322;22;143;27;45;559
"368";"360050185002";176;7;41;2;8;234
"369";"360050185003";149;18;56;17;28;268
"370";"360050185004";68;16;13;3;8;108
"371";"360050185005";62;13;29;0;10;114
"372";"360050189001";288;30;21;5;18;362
"373";"360050189002";35;11;6;0;4;56
"374";"360050189003";582;116;59;5;126;888
"375";"360050189004";232;54;159;8;37;490
"376";"360050193001";322;64;26;3;18;433
"377";"360050193002";63;11;2;0;2;78
"378";"360050193003";65;4;8;0;7;84
"379";"360050193004";132;51;120;2;20;325
"380";"360050194001";87;39;153;41;64;384
"381";"360050195001";153;40;13;5;32;243
"382";"360050195002";231;274;39;4;52;600
"383";"360050195003";143;24;20;1;9;197
"384";"360050195004";102;28;9;0;6;145
"385";"360050197001";115;17;6;0;12;150
"386";"360050197002";328;29;12;0;12;381
"387";"360050197003";90;20;6;7;30;153
"388";"360050197004";13;9;1;1;9;33
"389";"360050197005";329;11;4;0;5;349
"390";"360050199001";48;19;8;0;13;88
"391";"360050199002";125;108;3;0;10;246
"392";"360050199003";20;23;67;0;9;119
"393";"360050199004";149;14;47;8;21;239
"394";"360050199005";63;13;11;0;4;91
"395";"360050199006";99;29;113;3;13;257
"396";"360050200001";50;10;46;1;36;143
"397";"360050200002";15;63;51;21;13;163
"398";"360050200003";32;7;52;16;48;155
"399";"360050200004";50;18;27;0;19;114
"400";"360050201001";53;49;37;6;15;160
"401";"360050201002";176;31;24;6;10;247
"402";"360050201003";124;22;27;7;8;188
"403";"360050202001";40;8;67;3;8;126
"404";"360050202002";80;10;58;2;65;215
"405";"360050204001";61;13;45;0;21;140
"406";"360050204002";13;9;53;3;12;90
"407";"360050204003";61;87;57;2;23;230
"408";"360050205011";130;28;14;6;27;205
"409";"360050205012";142;30;52;2;16;242
"410";"360050205013";196;29;59;2;11;297
"411";"360050205014";75;21;123;26;4;249
"412";"360050205021";57;20;48;5;10;140
"413";"360050205022";33;6;86;2;7;134
"414";"360050205023";24;9;87;4;15;139
"415";"360050206011";119;29;44;0;45;237
"416";"360050206012";25;7;163;12;36;243
"417";"360050209001";53;11;72;5;11;152
"418";"360050209002";80;55;7;1;4;147
"419";"360050209003";70;14;3;2;6;95
"420";"360050209004";232;33;48;2;7;322
"421";"360050210011";8;3;8;0;1;20
"422";"360050210012";12;0;2;0;7;21
"423";"360050210013";3;3;1;2;0;9
"424";"360050210014";4;3;8;0;5;20
"425";"360050210015";37;2;4;0;2;45
"426";"360050210016";123;1;3;1;4;132
"427";"360050210021";12;4;4;0;1;21
"428";"360050210022";82;4;5;0;2;93
"429";"360050210024";0;0;1;0;0;1
"430";"360050210025";17;2;2;0;2;23
"431";"360050210026";16;2;1;0;4;23
"432";"360050210027";14;0;0;0;0;14
"433";"360050210028";0;0;4;0;0;4
"434";"360050211001";95;12;114;0;14;235
"435";"360050211002";62;32;30;12;16;152
"436";"360050211003";46;16;21;1;10;94
"437";"360050211004";60;7;15;0;1;83
"438";"360050212001";2;0;3;0;1;6
"439";"360050212002";3;0;1;0;0;4
"440";"360050212004";8;2;6;0;1;17
"441";"360050212005";4;0;0;0;1;5
"442";"360050213011";3;2;11;2;1;19
"443";"360050213012";28;65;35;8;13;149
"444";"360050213021";67;27;90;11;27;222
"445";"360050213022";22;10;34;0;14;80
"446";"360050213023";11;4;18;1;3;37
"447";"360050213024";79;17;27;5;9;137
"448";"360050215011";26;16;6;1;3;52
"449";"360050215012";300;43;42;7;10;402
"450";"360050215013";51;11;105;1;4;172
"451";"360050215021";132;37;39;6;9;223
"452";"360050215022";81;28;71;2;12;194
"453";"360050215023";86;12;187;3;6;294
"454";"360050215024";31;12;30;0;4;77
"455";"360050215025";84;9;21;1;4;119
"456";"360050216011";81;6;59;6;33;185
"457";"360050216012";65;14;115;2;17;213
"458";"360050216013";54;4;4;1;8;71
"459";"360050216014";80;4;29;4;7;124
"460";"360050216021";26;8;32;2;14;82
"461";"360050216022";5;3;8;0;2;18
"462";"360050216023";148;2;7;2;2;161
"463";"360050216024";12;7;12;1;11;43
"464";"360050216025";16;15;12;1;9;53
"465";"360050217001";97;88;172;14;32;403
"466";"360050217002";264;36;4;1;35;340
"467";"360050217003";1;8;31;15;24;79
"468";"360050217004";74;29;22;1;9;135
"469";"360050218001";102;17;3;0;10;132
"470";"360050218002";218;24;52;2;14;310
"471";"360050218003";232;31;120;11;36;430
"472";"360050218004";82;2;46;21;19;170
"473";"360050218005";148;4;6;4;17;179
"474";"360050219001";243;124;131;58;36;592
"475";"360050220001";119;22;74;18;33;266
"476";"360050221011";111;10;4;1;2;128
"477";"360050221012";51;33;10;0;17;111
"478";"360050221013";105;61;26;6;9;207
"479";"360050221021";97;114;4;2;22;239
"480";"360050221022";43;25;0;2;4;74
"481";"360050221023";328;26;13;1;23;391
"482";"360050222001";69;21;74;2;12;178
"483";"360050222002";58;5;35;0;19;117
"484";"360050222003";32;16;79;1;28;156
"485";"360050222004";22;10;17;0;20;69
"486";"360050223001";71;216;9;15;10;321
"487";"360050223002";116;186;16;0;12;330
"488";"360050223003";129;22;2;2;5;160
"489";"360050223004";37;14;2;0;18;71
"490";"360050224011";78;5;1;0;6;90
"491";"360050224012";136;19;30;1;18;204
"492";"360050224031";89;45;8;3;29;174
"493";"360050224032";153;44;18;4;61;280
"494";"360050224041";46;25;12;0;26;109
"495";"360050224042";238;21;8;1;11;279
"496";"360050224043";135;30;30;0;16;211
"497";"360050225001";218;38;7;5;16;284
"498";"360050225002";97;61;49;2;22;231
"499";"360050225003";59;62;5;2;17;145
"500";"360050225004";77;26;6;1;5;115
"501";"360050225005";65;21;0;1;9;96
"502";"360050225006";26;14;4;0;7;51
"503";"360050227011";41;22;12;3;10;88
"504";"360050227012";118;58;21;2;17;216
"505";"360050227013";67;48;102;13;17;247
"506";"360050227021";191;19;17;6;19;252
"507";"360050227031";132;39;35;2;8;216
"508";"360050228001";42;17;121;2;25;207
"509";"360050228002";176;13;85;1;19;294
"510";"360050228003";331;49;6;0;16;402
"511";"360050228004";133;10;7;0;5;155
"512";"360050229011";314;36;7;1;19;377
"513";"360050229012";96;14;17;2;14;143
"514";"360050229013";69;134;7;1;12;223
"515";"360050229014";66;16;55;5;7;149
"516";"360050229015";132;158;54;0;19;363
"517";"360050229021";56;54;18;0;13;141
"518";"360050229022";38;199;14;0;18;269
"519";"360050229023";85;181;34;6;9;315
"520";"360050230001";251;16;107;1;49;424
"521";"360050230002";123;6;115;17;53;314
"522";"360050231001";42;16;99;15;33;205
"523";"360050232001";53;30;85;4;45;217
"524";"360050232002";60;20;123;7;40;250
"525";"360050233011";32;22;26;9;19;108
"526";"360050233012";182;115;28;0;32;357
"527";"360050233013";32;12;41;2;16;103
"528";"360050233014";38;1;10;0;5;54
"529";"360050233021";167;41;6;0;19;233
"530";"360050233022";137;61;24;0;12;234
"531";"360050235011";136;45;7;1;47;236
"532";"360050235012";32;1;2;0;3;38
"533";"360050235013";217;22;1;0;3;243
"534";"360050235021";52;31;47;1;7;138
"535";"360050235022";65;12;9;0;7;93
"536";"360050235023";33;2;12;3;16;66
"537";"360050235024";257;8;7;5;15;292
"538";"360050236001";36;23;34;1;34;128
"539";"360050236002";24;14;25;3;38;104
"540";"360050237021";120;23;4;0;19;166
"541";"360050237031";126;21;12;1;33;193
"542";"360050237032";276;11;5;0;202;494
"543";"360050237033";53;20;27;1;9;110
"544";"360050237041";52;29;3;1;17;102
"545";"360050237042";300;12;22;1;18;353
"546";"360050237043";248;12;3;1;11;275
"547";"360050238001";0;25;54;6;25;110
"548";"360050238002";41;21;114;5;29;210
"549";"360050238003";119;11;120;10;54;314
"550";"360050239001";219;130;42;2;46;439
"551";"360050239002";115;100;16;2;27;260
"552";"360050239003";88;14;24;2;16;144
"553";"360050239004";359;42;23;5;40;469
"554";"360050239005";38;19;7;0;8;72
"555";"360050239006";70;7;4;0;6;87
"556";"360050240001";139;30;314;71;95;649
"557";"360050240002";44;8;30;8;11;101
"558";"360050240003";144;31;95;6;50;326
"559";"360050241001";92;55;47;1;22;217
"560";"360050241002";37;18;55;0;24;134
"561";"360050241003";95;12;28;3;10;148
"562";"360050241004";76;21;14;0;22;133
"563";"360050241005";153;13;7;0;10;183
"564";"360050243001";86;67;14;1;17;185
"565";"360050243002";71;26;184;0;9;290
"566";"360050243003";76;1;5;0;6;88
"567";"360050243004";156;40;118;0;18;332
"568";"360050244001";37;8;56;15;20;136
"569";"360050244002";36;12;139;30;46;263
"570";"360050245011";103;21;52;4;7;187
"571";"360050245012";151;48;83;0;15;297
"572";"360050245013";48;15;13;0;6;82
"573";"360050245014";62;11;21;1;4;99
"574";"360050245021";39;17;91;1;7;155
"575";"360050245022";3;7;1;0;2;13
"576";"360050245023";259;63;70;1;15;408
"577";"360050246001";135;1;90;18;13;257
"578";"360050246002";34;10;109;19;19;191
"579";"360050247001";1;1;6;0;1;9
"580";"360050247002";19;0;11;1;3;34
"581";"360050248001";10;5;74;5;17;111
"582";"360050248002";49;7;52;21;22;151
"583";"360050248003";43;3;67;21;22;156
"584";"360050249001";73;19;40;2;7;141
"585";"360050250001";108;8;54;45;49;264
"586";"360050250002";19;2;43;43;39;146
"587";"360050251001";126;24;18;4;7;179
"588";"360050251002";47;35;38;15;6;141
"589";"360050251003";83;28;150;33;11;305
"590";"360050251004";18;2;22;0;7;49
"591";"360050251005";176;44;44;2;19;285
"592";"360050251006";61;27;29;1;7;125
"593";"360050251007";14;3;32;1;0;50
"594";"360050252001";83;11;156;9;39;298
"595";"360050252002";13;3;107;40;13;176
"596";"360050253001";633;6;7;1;23;670
"597";"360050253002";104;22;24;0;6;156
"598";"360050253003";117;8;12;0;7;144
"599";"360050253004";72;6;4;1;16;99
"600";"360050254001";26;21;48;16;23;134
"601";"360050254002";12;15;176;55;33;291
"602";"360050255001";190;40;53;0;86;369
"603";"360050255002";219;262;125;3;21;630
"604";"360050255003";70;72;30;2;19;193
"605";"360050256001";58;14;92;73;23;260
"606";"360050256002";33;37;116;23;43;252
"607";"360050257001";189;18;124;5;13;349
"608";"360050261001";61;43;48;7;22;181
"609";"360050263001";99;64;9;1;21;194
"610";"360050263002";230;35;11;0;11;287
"611";"360050263003";166;74;64;1;16;321
"612";"360050263004";11;13;15;0;1;40
"613";"360050263005";126;25;21;7;11;190
"614";"360050264001";36;8;109;19;40;212
"615";"360050264002";47;3;93;12;11;166
"616";"360050264003";52;10;102;24;57;245
"617";"360050264004";63;4;45;8;22;142
"618";"360050265001";71;52;52;3;38;216
"619";"360050265002";172;156;24;2;19;373
"620";"360050265003";605;56;12;0;19;692
"621";"360050265004";111;32;32;0;21;196
"622";"360050266011";38;5;38;11;14;106
"623";"360050266012";46;9;24;6;23;108
"624";"360050266013";9;5;36;5;13;68
"625";"360050266021";86;7;55;8;24;180
"626";"360050266022";72;11;109;19;47;258
"627";"360050266023";36;43;117;15;52;263
"628";"360050266024";18;1;41;9;10;79
"629";"360050266025";21;3;128;11;35;198
"630";"360050267011";31;5;108;1;2;147
"631";"360050267012";129;29;13;1;7;179
"632";"360050267013";85;26;38;11;19;179
"633";"360050267021";227;18;50;5;25;325
"634";"360050267022";59;1;9;1;6;76
"635";"360050267023";98;6;10;4;9;127
"636";"360050267024";25;5;17;3;13;63
"637";"360050267025";58;4;17;0;8;87
"638";"360050267026";126;21;27;0;17;191
"639";"360050269001";163;99;159;30;18;469
"640";"360050269002";151;15;34;8;6;214
"641";"360050269003";183;5;21;1;9;219
"642";"360050273001";79;62;20;20;10;191
"643";"360050273002";142;47;83;2;18;292
"644";"360050273003";167;7;107;1;21;303
"645";"360050273004";196;49;109;19;30;403
"646";"360050274011";9;8;6;8;6;37
"647";"360050274012";53;5;61;35;20;174
"648";"360050274013";31;5;82;14;120;252
"649";"360050274014";61;2;125;27;33;248
"650";"360050274021";21;37;36;14;12;120
"651";"360050274022";3;2;24;10;13;52
"652";"360050274023";22;8;116;26;42;214
"653";"360050276001";85;14;75;7;20;201
"654";"360050277001";60;32;46;4;13;155
"655";"360050277002";66;6;18;2;19;111
"656";"360050277003";48;11;36;6;10;111
"657";"360050277004";134;16;5;0;6;161
"658";"360050279001";39;8;32;4;10;93
"659";"360050279002";69;12;47;6;15;149
"660";"360050279003";115;5;41;0;16;177
"661";"360050279004";30;7;182;4;13;236
"662";"360050279005";14;4;32;0;0;50
"663";"360050279006";248;8;63;1;16;336
"664";"360050281001";98;19;65;4;8;194
