"";"Data";"0";"1";"3";"4";"5";"sum"
"168";"360050078004";45;8;33;0;1;87
"169";"360050079001";74;3;13;2;13;105
"170";"360050079002";45;15;6;0;9;75
"171";"360050079003";13;5;7;0;13;38
"172";"360050079004";38;9;18;1;3;69
"173";"360050079005";7;0;2;0;0;9
"174";"360050079006";6;2;2;0;3;13
"175";"360050083001";44;1;26;3;5;79
"176";"360050083002";5;3;8;6;10;32
"177";"360050083003";32;8;8;0;4;52
"178";"360050083004";52;32;17;2;15;118
"179";"360050083005";21;18;52;0;3;94
"180";"360050083006";22;33;188;2;12;257
"181";"360050084001";13;1;16;11;2;43
"182";"360050084002";37;4;70;34;16;161
"183";"360050085001";49;31;29;2;5;116
"184";"360050085002";47;14;71;3;13;148
"185";"360050085003";9;4;13;0;13;39
"186";"360050085004";7;7;3;0;3;20
"187";"360050085005";10;29;1;0;2;42
"188";"360050086001";10;6;22;18;15;71
"189";"360050086002";21;3;2;1;0;27
"190";"360050086003";51;1;4;3;2;61
"191";"360050087001";20;54;7;3;10;94
"192";"360050087002";60;19;10;1;6;96
"193";"360050087003";24;2;26;0;5;57
"194";"360050087004";68;10;0;4;2;84
"195";"360050087005";101;19;4;4;18;146
"196";"360050089001";52;5;6;0;5;68
"197";"360050089002";20;7;82;0;9;118
"198";"360050090001";1;0;11;9;4;25
"199";"360050090002";12;39;31;16;3;101
"200";"360050090003";14;0;0;0;5;19
"201";"360050090004";7;6;50;15;6;84
"202";"360050090005";20;2;2;0;2;26
"203";"360050092001";47;6;14;1;12;80
"204";"360050092002";100;9;42;1;12;164
"205";"360050092003";72;39;59;9;12;191
"206";"360050092004";13;8;62;1;12;96
"207";"360050092005";29;8;58;3;17;115
"208";"360050093001";3;15;68;22;17;125
"209";"360050093002";50;34;30;3;33;150
"210";"360050093003";19;9;25;0;11;64
"211";"360050093004";48;6;17;4;13;88
"212";"360050093005";47;17;53;62;15;194
"213";"360050093006";1;20;114;46;11;192
"214";"360050096001";45;6;75;18;13;157
"215";"360050096002";4;13;89;51;24;181
"216";"360050098001";56;20;53;11;10;150
"217";"360050098002";41;24;21;1;13;100
"218";"360050098003";14;5;32;8;13;72
"219";"360050098004";21;2;37;3;5;68
"220";"360050098005";21;1;6;0;12;40
"221";"360050110000";0;1;0;0;0;1
"222";"360050110001";44;11;23;33;6;117
"223";"360050115021";184;26;63;6;28;307
"224";"360050115022";268;10;13;1;14;306
"225";"360050115023";29;47;16;0;4;96
"226";"360050117001";108;15;7;5;6;141
"227";"360050117002";1;2;12;5;3;23
"228";"360050118001";6;3;84;31;15;139
"229";"360050118002";5;15;71;3;7;101
"230";"360050118003";18;7;97;16;15;153
"231";"360050119001";51;24;3;0;44;122
"232";"360050119002";42;18;9;0;19;88
"233";"360050119003";6;2;14;0;1;23
"234";"360050119004";42;4;2;2;14;64
"235";"360050119005";90;4;9;3;2;108
"236";"360050121011";231;16;32;3;3;285
"237";"360050121012";82;26;66;7;14;195
"238";"360050121021";21;32;14;5;11;83
"239";"360050123001";94;23;28;0;16;161
"240";"360050123002";94;4;33;5;25;161
"241";"360050123003";32;16;13;2;8;71
"242";"360050125001";45;15;70;9;35;174
"243";"360050125002";71;78;37;9;7;202
"244";"360050127011";32;7;28;5;8;80
"245";"360050127012";17;4;10;1;19;51
"246";"360050129011";19;24;23;3;20;89
"247";"360050129012";94;32;25;0;23;174
"248";"360050130001";20;0;30;17;5;72
"249";"360050131001";38;12;10;0;1;61
"250";"360050131002";20;1;55;4;6;86
"251";"360050131003";63;12;23;3;21;122
"252";"360050132001";52;6;48;19;22;147
"253";"360050132002";162;11;28;3;7;211
"254";"360050132003";20;4;138;20;22;204
"255";"360050132004";43;19;49;29;23;163
"256";"360050132005";18;5;58;21;5;107
"257";"360050133001";70;7;0;1;3;81
"258";"360050133002";61;29;12;0;16;118
"259";"360050133003";10;1;0;0;0;11
"260";"360050133004";104;1;2;1;1;109
"261";"360050135001";55;14;25;1;17;112
"262";"360050135002";15;9;12;1;2;39
"263";"360050135003";115;15;57;0;11;198
"264";"360050138001";18;23;38;38;12;129
"265";"360050138002";66;2;61;30;3;162
"266";"360050141001";41;25;29;8;5;108
"267";"360050141002";112;36;6;2;11;167
"268";"360050141003";51;15;39;2;10;117
"269";"360050143001";49;18;61;22;18;168
"270";"360050144001";3;0;0;0;0;3
"271";"360050144002";25;1;5;1;2;34
"272";"360050144003";10;6;1;0;6;23
"273";"360050144004";14;0;1;0;1;16
"274";"360050144005";65;11;44;16;5;141
"275";"360050144006";63;2;25;10;16;116
"276";"360050145001";74;13;21;1;9;118
"277";"360050145002";41;2;6;1;2;52
"278";"360050145003";18;0;28;8;1;55
"279";"360050145004";109;5;30;21;29;194
"280";"360050147011";24;9;1;0;0;34
"281";"360050147012";85;18;32;0;6;141
"282";"360050147013";83;20;2;0;1;106
"283";"360050147021";65;30;2;0;1;98
"284";"360050147022";42;8;4;0;0;54
"285";"360050147023";19;3;2;1;2;27
"286";"360050147024";17;8;3;2;2;32
"287";"360050149001";31;6;55;6;12;110
"288";"360050149002";20;26;90;0;5;141
"289";"360050149003";46;9;18;1;17;91
"290";"360050151001";55;7;12;2;0;76
"291";"360050151002";51;53;11;0;19;134
"292";"360050151003";39;18;36;2;11;106
"293";"360050151004";276;27;33;0;21;357
"294";"360050152001";63;8;85;36;21;213
"295";"360050152002";31;26;75;40;63;235
"296";"360050153001";122;29;75;32;24;282
"297";"360050153002";6;4;11;2;6;29
"298";"360050153003";23;4;52;4;9;92
"299";"360050155001";74;16;9;2;9;110
"300";"360050155002";17;2;20;5;10;54
"301";"360050157001";81;34;66;5;17;203
"302";"360050157002";82;11;19;9;9;130
"303";"360050157003";54;17;36;1;7;115
"304";"360050158001";55;1;65;74;11;206
"305";"360050159001";50;13;12;1;8;84
"306";"360050159002";116;16;4;0;1;137
"307";"360050160001";36;6;79;22;16;159
"308";"360050160002";6;2;17;6;2;33
"309";"360050160003";11;0;27;5;8;51
"310";"360050160004";7;1;27;9;7;51
"311";"360050161001";32;23;14;1;10;80
"312";"360050161002";26;65;15;12;5;123
"313";"360050161003";53;13;1;22;5;94
"314";"360050161004";30;45;10;0;7;92
"315";"360050162001";17;1;14;4;5;41
"316";"360050162002";19;18;40;16;4;97
"317";"360050163001";32;9;5;0;7;53
"318";"360050164001";7;9;38;18;16;88
"319";"360050165001";40;17;41;3;11;112
"320";"360050166001";37;12;61;16;9;135
"321";"360050166002";28;3;32;16;6;85
"322";"360050167001";14;46;16;0;2;78
"323";"360050167002";26;37;47;17;15;142
"324";"360050169001";29;12;22;4;2;69
"325";"360050171001";20;30;8;5;3;66
"326";"360050173001";16;4;16;2;8;46
"327";"360050173002";30;10;26;0;5;71
"328";"360050173003";25;36;42;4;8;115
"329";"360050173004";33;21;12;1;3;70
"330";"360050175001";24;9;7;3;6;49
"331";"360050175002";25;4;5;1;6;41
"332";"360050175003";37;17;4;0;12;70
"333";"360050175004";155;12;12;1;6;186
"334";"360050175005";53;7;2;0;3;65
"335";"360050175006";30;6;3;1;4;44
"336";"360050177011";247;103;85;1;7;443
"337";"360050177012";514;6;3;0;10;533
"338";"360050177013";31;8;14;1;8;62
"339";"360050177021";26;1;25;0;2;54
"340";"360050177022";42;2;40;3;20;107
"341";"360050177023";54;96;114;0;16;280
"342";"360050177024";67;37;7;0;2;113
"343";"360050179011";519;706;39;1;18;1283
"344";"360050179012";0;1;1;0;1;3
"345";"360050179013";70;40;7;2;7;126
"346";"360050179021";52;77;32;1;5;167
"347";"360050179022";47;31;9;0;4;91
"348";"360050179023";66;123;1;0;5;195
"349";"360050181011";168;19;113;6;8;314
"350";"360050181012";51;11;25;0;4;91
"351";"360050181013";17;16;21;0;2;56
"352";"360050181021";94;19;5;1;5;124
"353";"360050181022";46;19;4;1;7;77
"354";"360050181023";43;74;3;1;5;126
"355";"360050181024";75;10;1;5;1;92
"356";"360050183011";56;72;27;5;3;163
"357";"360050183012";47;47;7;2;6;109
"358";"360050183013";78;25;2;0;1;106
"359";"360050183021";105;46;20;0;5;176
"360";"360050183022";17;26;7;1;6;57
"361";"360050183023";12;16;103;0;3;134
"362";"360050184001";10;1;25;21;23;80
"363";"360050184002";11;3;129;32;49;224
"364";"360050184003";4;2;41;29;15;91
"365";"360050184004";26;28;73;27;7;161
"366";"360050185001";192;25;113;10;37;377
"367";"360050185002";23;4;36;1;7;71
"368";"360050185003";83;10;43;9;13;158
"369";"360050185004";9;17;8;1;3;38
"370";"360050185005";22;8;28;2;5;65
"371";"360050189001";46;52;8;2;4;112
"372";"360050189002";20;1;4;0;3;28
"373";"360050189003";513;162;44;4;153;876
"374";"360050189004";131;26;128;3;8;296
"375";"360050193001";227;58;12;1;15;313
"376";"360050193002";21;2;3;0;3;29
"377";"360050193003";32;11;2;2;1;48
"378";"360050193004";57;13;61;0;5;136
"379";"360050194001";50;74;130;43;23;320
"380";"360050195001";93;47;16;3;21;180
"381";"360050195002";107;167;29;3;46;352
"382";"360050195003";136;15;13;19;11;194
"383";"360050195004";33;22;9;1;2;67
"384";"360050197001";38;39;5;1;7;90
"385";"360050197002";240;31;15;0;14;300
"386";"360050197003";81;67;17;2;27;194
"387";"360050197004";24;2;3;0;6;35
"388";"360050197005";68;18;2;0;5;93
"389";"360050199001";40;25;2;2;5;74
"390";"360050199002";42;23;3;0;6;74
"391";"360050199003";4;18;45;1;1;69
"392";"360050199004";69;8;18;2;4;101
"393";"360050199005";45;12;8;0;1;66
"394";"360050199006";84;78;36;0;11;209
"395";"360050200001";26;8;28;6;18;86
"396";"360050200002";3;6;36;14;4;63
"397";"360050200003";62;10;77;10;29;188
"398";"360050200004";21;11;6;0;18;56
"399";"360050201001";44;35;73;2;2;156
"400";"360050201002";6;10;17;6;7;46
"401";"360050201003";63;12;9;1;4;89
"402";"360050202001";24;3;34;1;15;77
"403";"360050202002";38;7;58;4;28;135
"404";"360050204001";23;5;26;1;11;66
"405";"360050204002";2;4;53;0;9;68
"406";"360050204003";6;21;55;1;7;90
"407";"360050205011";69;38;5;1;1;114
"408";"360050205012";57;16;13;3;5;94
"409";"360050205013";38;18;49;1;5;111
"410";"360050205014";58;40;116;3;6;223
"411";"360050205021";23;17;48;1;2;91
"412";"360050205022";32;5;74;2;4;117
"413";"360050205023";6;4;44;4;24;82
"414";"360050206011";58;10;31;0;11;110
"415";"360050206012";5;3;116;11;20;155
"416";"360050209001";16;9;17;1;5;48
"417";"360050209002";46;9;5;0;5;65
"418";"360050209003";20;6;13;0;5;44
"419";"360050209004";187;9;29;1;3;229
"420";"360050210011";3;0;9;0;0;12
"421";"360050210012";7;0;2;0;4;13
"422";"360050210013";3;1;1;0;0;5
"423";"360050210014";4;0;7;0;4;15
"424";"360050210015";9;0;1;1;2;13
"425";"360050210016";39;0;4;0;3;46
"426";"360050210021";2;0;2;0;0;4
"427";"360050210022";37;2;3;0;0;42
"428";"360050210023";1;0;0;0;0;1
"429";"360050210024";0;0;1;0;0;1
"430";"360050210025";24;0;4;0;8;36
"431";"360050210026";10;1;0;0;2;13
"432";"360050210027";3;1;0;0;0;4
"433";"360050211001";162;2;65;1;8;238
"434";"360050211002";21;14;27;6;4;72
"435";"360050211003";38;8;12;2;2;62
"436";"360050211004";6;9;2;0;1;18
"437";"360050212001";2;0;3;0;0;5
"438";"360050212002";1;2;0;0;2;5
"439";"360050212004";0;9;3;0;0;12
"440";"360050213011";3;1;7;0;0;11
"441";"360050213012";10;23;29;1;5;68
"442";"360050213021";36;30;36;6;11;119
"443";"360050213022";3;8;16;1;4;32
"444";"360050213023";12;6;30;0;7;55
"445";"360050213024";127;40;79;2;6;254
"446";"360050215011";16;15;15;3;3;52
"447";"360050215012";130;32;91;4;16;273
"448";"360050215013";42;29;50;1;3;125
"449";"360050215021";109;86;37;3;7;242
"450";"360050215022";79;14;59;0;4;156
"451";"360050215023";35;7;133;1;5;181
"452";"360050215024";47;9;67;1;2;126
"453";"360050215025";30;4;17;1;6;58
"454";"360050216011";71;20;57;0;16;164
"455";"360050216012";44;10;70;2;13;139
"456";"360050216013";26;7;2;5;4;44
"457";"360050216014";25;2;12;1;3;43
"458";"360050216021";9;2;31;1;2;45
"459";"360050216022";1;5;3;0;1;10
"460";"360050216023";96;2;0;0;0;98
"461";"360050216024";11;4;24;0;5;44
"462";"360050216025";9;5;15;1;4;34
"463";"360050217001";52;25;102;8;18;205
"464";"360050217002";153;31;5;5;10;204
"465";"360050217003";0;4;21;9;5;39
"466";"360050217004";88;17;33;2;4;144
"467";"360050218001";71;7;4;27;6;115
"468";"360050218002";61;23;60;1;9;154
"469";"360050218003";112;9;138;4;11;274
"470";"360050218004";26;2;65;16;14;123
"471";"360050218005";34;7;16;18;20;95
"472";"360050219001";129;203;99;41;22;494
"473";"360050220001";154;21;87;14;29;305
"474";"360050221011";36;3;3;0;4;46
"475";"360050221012";30;16;6;0;6;58
"476";"360050221013";43;15;12;1;5;76
"477";"360050221021";49;71;14;1;14;149
"478";"360050221022";27;26;3;0;2;58
"479";"360050221023";74;21;14;0;13;122
"480";"360050222001";37;6;35;2;19;99
"481";"360050222002";4;2;31;0;11;48
"482";"360050222003";16;19;40;1;11;87
"483";"360050222004";11;8;12;0;9;40
"484";"360050223001";13;147;27;0;19;206
"485";"360050223002";31;90;13;0;13;147
"486";"360050223003";52;101;3;0;4;160
"487";"360050223004";10;18;0;0;1;29
"488";"360050224011";14;5;1;0;3;23
"489";"360050224012";115;13;24;1;12;165
"490";"360050224031";38;21;7;6;6;78
"491";"360050224032";53;32;25;3;36;149
"492";"360050224041";19;3;7;1;2;32
"493";"360050224042";139;10;6;0;14;169
"494";"360050224043";104;11;8;0;5;128
"495";"360050225001";115;87;10;0;11;223
"496";"360050225002";32;44;48;3;7;134
"497";"360050225003";39;69;2;0;12;122
"498";"360050225004";27;25;11;0;2;65
"499";"360050225005";66;18;16;2;6;108
"500";"360050225006";127;10;5;0;2;144
"501";"360050227011";9;7;13;1;1;31
"502";"360050227012";69;26;12;0;9;116
"503";"360050227013";85;18;74;3;4;184
"504";"360050227021";102;48;36;4;11;201
"505";"360050227031";24;47;18;4;11;104
"506";"360050228001";24;17;106;4;12;163
"507";"360050228002";98;4;25;1;7;135
"508";"360050228003";124;10;6;3;7;150
"509";"360050228004";75;7;5;0;4;91
"510";"360050229011";149;16;19;0;7;191
"511";"360050229012";54;10;26;1;10;101
"512";"360050229013";110;50;4;3;7;174
"513";"360050229014";44;47;41;4;2;138
"514";"360050229015";36;65;59;0;11;171
"515";"360050229021";25;43;17;1;2;88
"516";"360050229022";22;156;24;3;8;213
"517";"360050229023";58;57;11;1;4;131
"518";"360050230001";37;9;72;7;14;139
"519";"360050230002";26;3;113;8;33;183
"520";"360050231001";66;23;57;9;21;176
"521";"360050232001";29;16;31;0;24;100
"522";"360050232002";26;11;53;3;14;107
"523";"360050233011";38;11;17;1;8;75
"524";"360050233012";83;224;25;1;18;351
"525";"360050233013";7;10;24;1;7;49
"526";"360050233014";32;10;10;0;0;52
"527";"360050233021";72;78;7;6;12;175
"528";"360050233022";28;48;15;0;12;103
"529";"360050235011";79;29;8;3;21;140
"530";"360050235012";12;4;0;0;7;23
"531";"360050235013";55;2;0;0;4;61
"532";"360050235021";37;37;18;0;2;94
"533";"360050235022";17;5;3;1;1;27
"534";"360050235023";31;1;44;1;5;82
"535";"360050235024";99;8;1;5;11;124
"536";"360050236001";15;10;31;2;10;68
"537";"360050236002";11;5;30;6;10;62
"538";"360050237021";31;7;1;1;18;58
"539";"360050237031";47;29;54;1;37;168
"540";"360050237032";96;131;0;1;109;337
"541";"360050237033";30;14;51;5;6;106
"542";"360050237041";120;8;2;0;4;134
"543";"360050237042";108;10;11;2;14;145
"544";"360050237043";153;24;6;2;2;187
"545";"360050238001";0;6;24;17;1;48
"546";"360050238002";16;5;85;3;14;123
"547";"360050238003";44;3;57;6;21;131
"548";"360050239001";92;116;19;0;17;244
"549";"360050239002";33;160;15;3;16;227
"550";"360050239003";52;14;42;2;10;120
"551";"360050239004";247;35;21;9;15;327
"552";"360050239005";50;33;3;4;6;96
"553";"360050239006";52;10;13;1;10;86
"554";"360050240001";79;16;229;44;37;405
"555";"360050240002";21;7;31;2;8;69
"556";"360050240003";24;5;43;5;21;98
"557";"360050241001";85;18;4;1;16;124
"558";"360050241002";23;6;42;0;9;80
"559";"360050241003";19;8;10;1;8;46
"560";"360050241004";21;9;18;1;10;59
"561";"360050241005";38;16;6;2;11;73
"562";"360050243001";30;17;3;0;24;74
"563";"360050243002";44;12;52;3;9;120
"564";"360050243003";48;0;12;0;2;62
"565";"360050243004";68;26;130;3;11;238
"566";"360050244001";17;11;35;5;6;74
"567";"360050244002";11;2;119;44;12;188
"568";"360050245011";27;34;25;3;3;92
"569";"360050245012";59;36;54;3;3;155
"570";"360050245013";11;8;6;0;0;25
"571";"360050245014";20;9;16;0;4;49
"572";"360050245021";22;28;74;2;10;136
"573";"360050245022";3;0;0;0;2;5
"574";"360050245023";69;73;59;2;9;212
"575";"360050246001";82;3;48;5;10;148
"576";"360050246002";14;3;46;8;4;75
"577";"360050247001";0;0;0;1;0;1
"578";"360050247002";25;1;9;3;6;44
"579";"360050248001";41;3;56;10;11;121
"580";"360050248002";9;3;56;14;4;86
"581";"360050248003";19;0;52;21;10;102
"582";"360050249001";23;3;30;7;0;63
"583";"360050250001";93;2;90;23;22;230
"584";"360050250002";10;2;27;21;7;67
"585";"360050251001";99;28;30;2;14;173
"586";"360050251002";64;16;32;10;3;125
"587";"360050251003";35;13;85;18;21;172
"588";"360050251004";18;1;16;0;4;39
"589";"360050251005";70;18;25;3;11;127
"590";"360050251006";37;24;27;0;3;91
"591";"360050251007";5;0;4;0;1;10
"592";"360050252001";44;4;148;11;11;218
"593";"360050252002";13;1;45;32;7;98
"594";"360050253001";209;8;9;0;8;234
"595";"360050253002";110;27;41;0;9;187
"596";"360050253003";62;4;13;0;4;83
"597";"360050253004";28;13;9;2;1;53
"598";"360050254001";6;7;37;8;25;83
"599";"360050254002";8;13;110;11;9;151
"600";"360050255001";124;40;46;5;110;325
"601";"360050255002";141;130;57;1;12;341
"602";"360050255003";61;71;44;3;13;192
"603";"360050256001";26;4;31;67;18;146
"604";"360050256002";21;8;46;47;22;144
"605";"360050257001";50;9;160;7;10;236
"606";"360050261001";51;74;43;2;8;178
"607";"360050263001";107;58;10;1;23;199
"608";"360050263002";79;52;9;1;4;145
"609";"360050263003";74;49;15;2;14;154
"610";"360050263004";7;29;14;0;0;50
"611";"360050263005";26;6;20;21;5;78
"612";"360050264001";15;6;46;8;43;118
"613";"360050264002";14;0;49;20;11;94
"614";"360050264003";46;8;62;24;31;171
"615";"360050264004";12;0;56;21;13;102
"616";"360050265001";39;27;37;30;13;146
"617";"360050265002";64;25;32;30;9;160
"618";"360050265003";133;12;9;0;10;164
"619";"360050265004";44;9;46;5;7;111
"620";"360050266011";7;8;17;16;2;50
"621";"360050266012";17;20;16;3;6;62
"622";"360050266013";6;2;16;9;5;38
"623";"360050266021";26;3;42;20;7;98
"624";"360050266022";35;21;48;9;25;138
"625";"360050266023";25;4;79;15;18;141
"626";"360050266024";11;0;12;0;9;32
"627";"360050266025";17;1;23;4;4;49
"628";"360050267011";68;3;48;0;11;130
"629";"360050267012";51;14;5;1;5;76
"630";"360050267013";22;23;35;26;12;118
"631";"360050267021";144;11;45;3;37;240
"632";"360050267022";47;0;19;3;7;76
"633";"360050267023";52;9;11;1;1;74
"634";"360050267024";6;3;8;0;11;28
"635";"360050267025";18;3;7;2;4;34
"636";"360050267026";62;5;17;4;23;111
"637";"360050269001";66;20;189;12;20;307
"638";"360050269002";193;4;38;1;3;239
"639";"360050269003";29;1;46;0;3;79
"640";"360050273001";21;11;12;0;4;48
"641";"360050273002";32;71;50;1;11;165
"642";"360050273003";86;11;104;2;18;221
"643";"360050273004";156;40;110;1;9;316
"644";"360050274011";2;3;5;13;1;24
"645";"360050274012";16;6;62;15;15;114
"646";"360050274013";34;3;33;16;165;251
"647";"360050274014";28;2;49;30;23;132
"648";"360050274021";6;189;40;11;4;250
"649";"360050274022";0;3;4;5;2;14
"650";"360050274023";9;16;41;13;10;89
"651";"360050276001";39;20;41;27;14;141
"652";"360050277001";92;21;15;1;8;137
"653";"360050277002";9;3;10;1;5;28
"654";"360050277003";40;4;37;15;8;104
"655";"360050277004";39;17;9;0;6;71
"656";"360050279001";30;67;23;1;4;125
"657";"360050279002";11;5;25;1;14;56
"658";"360050279003";56;13;55;0;44;168
"659";"360050279004";32;10;82;1;14;139
"660";"360050279005";7;2;11;0;1;21
"661";"360050279006";149;12;29;4;5;199
"662";"360050281001";40;4;75;0;2;121
"663";"360050281002";38;0;4;0;1;43
"664";"360050281003";0;0;6;0;2;8
