"";"Data";"0";"1";"3";"4";"5";"sum"
"309";"360050160003";19;2;46;18;24;109
"310";"360050160004";11;2;52;18;14;97
"311";"360050161001";93;36;34;3;25;191
"312";"360050161002";45;108;36;20;15;224
"313";"360050161003";94;18;2;28;6;148
"314";"360050161004";66;91;22;4;17;200
"315";"360050162001";30;2;33;11;12;88
"316";"360050162002";56;31;78;38;16;219
"317";"360050163001";59;32;13;2;14;120
"318";"360050164001";23;14;76;32;21;166
"319";"360050165001";69;30;110;29;35;273
"320";"360050166001";72;17;125;30;38;282
"321";"360050166002";54;3;59;44;15;175
"322";"360050167001";34;71;25;6;8;144
"323";"360050167002";57;46;85;38;34;260
"324";"360050169001";176;38;58;4;15;291
"325";"360050171001";93;75;37;9;10;224
"326";"360050173001";26;20;136;7;18;207
"327";"360050173002";61;19;50;1;16;147
"328";"360050173003";67;54;86;14;22;243
"329";"360050173004";61;64;30;3;7;165
"330";"360050175001";57;18;17;9;19;120
"331";"360050175002";55;20;8;1;11;95
"332";"360050175003";83;32;7;4;15;141
"333";"360050175004";260;41;33;1;16;351
"334";"360050175005";90;8;4;0;4;106
"335";"360050175006";79;11;8;1;5;104
"336";"360050177011";456;202;144;3;11;816
"337";"360050177012";680;8;4;4;12;708
"338";"360050177013";61;19;41;6;21;148
"339";"360050177021";62;5;42;0;5;114
"340";"360050177022";88;16;116;10;43;273
"341";"360050177023";94;168;186;1;36;485
"342";"360050177024";91;52;24;1;11;179
"343";"360050179011";658;974;86;5;37;1760
"344";"360050179012";3;7;2;0;2;14
"345";"360050179013";170;76;12;2;15;275
"346";"360050179021";113;117;66;3;15;314
"347";"360050179022";80;49;13;2;14;158
"348";"360050179023";91;188;4;0;18;301
"349";"360050181011";295;51;305;11;12;674
"350";"360050181012";101;15;37;0;9;162
"351";"360050181013";27;25;44;1;5;102
"352";"360050181021";148;40;21;4;13;226
"353";"360050181022";67;57;10;2;15;151
"354";"360050181023";77;79;19;1;8;184
"355";"360050181024";120;17;10;6;5;158
"356";"360050183011";156;104;67;5;10;342
"357";"360050183012";98;123;17;3;19;260
"358";"360050183013";234;62;22;0;6;324
"359";"360050183021";203;84;55;0;7;349
"360";"360050183022";53;59;30;8;14;164
"361";"360050183023";28;25;139;3;10;205
"362";"360050184001";25;3;77;42;44;191
"363";"360050184002";19;4;252;85;106;466
"364";"360050184003";8;5;58;39;26;136
"365";"360050184004";34;77;143;39;16;309
"366";"360050185001";330;55;261;26;61;733
"367";"360050185002";88;10;70;10;10;188
"368";"360050185003";161;56;97;12;40;366
"369";"360050185004";15;31;32;4;7;89
"370";"360050185005";42;11;49;2;13;117
"371";"360050189001";125;87;35;7;20;274
"372";"360050189002";26;8;8;1;7;50
"373";"360050189003";1192;345;96;25;300;1958
"374";"360050189004";324;68;301;5;37;735
"375";"360050193001";528;124;27;3;28;710
"376";"360050193002";51;8;7;0;3;69
"377";"360050193003";44;16;5;6;4;75
"378";"360050193004";91;26;110;10;23;260
"379";"360050194001";74;83;224;89;42;512
"380";"360050195001";194;84;30;5;37;350
"381";"360050195002";207;298;56;5;78;644
"382";"360050195003";321;70;22;23;29;465
"383";"360050195004";63;30;18;1;6;118
"384";"360050197001";100;103;10;3;17;233
"385";"360050197002";333;83;23;7;23;469
"386";"360050197003";219;141;27;3;57;447
"387";"360050197004";34;7;6;1;19;67
"388";"360050197005";335;23;6;0;5;369
"389";"360050199001";83;48;5;2;12;150
"390";"360050199002";107;78;6;0;13;204
"391";"360050199003";19;31;93;5;9;157
"392";"360050199004";162;29;41;2;21;255
"393";"360050199005";66;32;12;0;7;117
"394";"360050199006";261;204;166;1;27;659
"395";"360050200001";48;31;84;14;66;243
"396";"360050200002";5;17;96;28;16;162
"397";"360050200003";120;25;149;22;82;398
"398";"360050200004";64;35;15;4;24;142
"399";"360050201001";111;102;112;7;3;335
"400";"360050201002";18;96;41;15;10;180
"401";"360050201003";120;32;23;3;21;199
"402";"360050202001";57;6;86;8;23;180
"403";"360050202002";102;15;122;5;58;302
"404";"360050204001";37;6;63;3;26;135
"405";"360050204002";12;6;88;5;15;126
"406";"360050204003";38;26;107;1;18;190
"407";"360050205011";136;135;15;9;6;301
"408";"360050205012";112;61;28;9;13;223
"409";"360050205013";81;46;110;6;12;255
"410";"360050205014";217;110;230;13;10;580
"411";"360050205021";41;28;95;9;4;177
"412";"360050205022";56;8;178;5;7;254
"413";"360050205023";21;7;126;6;38;198
"414";"360050206011";89;18;62;0;25;194
"415";"360050206012";18;6;256;24;44;348
"416";"360050209001";28;34;36;10;17;125
"417";"360050209002";103;27;10;1;14;155
"418";"360050209003";40;17;23;0;9;89
"419";"360050209004";394;21;61;2;9;487
"420";"360050210011";9;0;12;0;1;22
"421";"360050210012";29;0;5;0;7;41
"422";"360050210013";5;1;1;0;0;7
"423";"360050210014";8;0;8;2;9;27
"424";"360050210015";17;2;3;2;9;33
"425";"360050210016";54;0;5;0;3;62
"426";"360050210021";8;1;5;0;0;14
"427";"360050210022";57;7;14;0;0;78
"428";"360050210023";1;0;2;0;0;3
"429";"360050210024";0;0;1;0;0;1
"430";"360050210025";25;0;7;2;8;42
"431";"360050210026";15;2;3;0;2;22
"432";"360050210027";3;1;1;0;3;8
"433";"360050211001";267;9;123;5;21;425
"434";"360050211002";57;61;41;12;17;188
"435";"360050211003";68;26;41;6;5;146
"436";"360050211004";12;11;8;0;4;35
"437";"360050212001";4;0;4;0;0;8
"438";"360050212002";2;2;0;0;2;6
"439";"360050212004";7;10;13;0;3;33
"440";"360050212005";2;0;0;0;0;2
"441";"360050213011";7;3;17;0;0;27
"442";"360050213012";40;35;75;3;9;162
"443";"360050213021";95;71;90;20;28;304
"444";"360050213022";20;21;50;6;6;103
"445";"360050213023";24;11;46;2;14;97
"446";"360050213024";225;104;230;3;8;570
"447";"360050215011";30;32;26;4;12;104
"448";"360050215012";255;90;128;4;19;496
"449";"360050215013";68;66;93;1;7;235
"450";"360050215021";182;131;64;10;15;402
"451";"360050215022";127;20;122;3;15;287
"452";"360050215023";64;12;229;3;18;326
"453";"360050215024";143;19;115;2;6;285
"454";"360050215025";66;7;32;2;12;119
"455";"360050216011";116;36;152;3;27;334
"456";"360050216012";141;22;182;5;36;386
"457";"360050216013";67;9;10;11;10;107
"458";"360050216014";62;3;26;9;6;106
"459";"360050216021";33;6;68;1;15;123
"460";"360050216022";40;9;4;0;7;60
"461";"360050216023";100;7;1;0;1;109
"462";"360050216024";17;7;36;0;12;72
"463";"360050216025";25;32;28;3;13;101
"464";"360050217001";106;67;209;26;33;441
"465";"360050217002";453;85;14;5;17;574
"466";"360050217003";3;8;35;19;16;81
"467";"360050217004";166;90;72;2;5;335
"468";"360050218001";115;29;7;33;13;197
"469";"360050218002";119;62;108;6;20;315
"470";"360050218003";222;16;314;9;32;593
"471";"360050218004";56;4;144;39;29;272
"472";"360050218005";103;9;50;28;40;230
"473";"360050219001";247;394;196;73;57;967
"474";"360050220001";288;50;199;25;50;612
"475";"360050221011";93;10;4;0;7;114
"476";"360050221012";41;35;22;0;14;112
"477";"360050221013";146;42;25;3;11;227
"478";"360050221021";115;157;35;4;32;343
"479";"360050221022";65;57;6;0;10;138
"480";"360050221023";165;35;20;1;34;255
"481";"360050222001";58;18;99;3;26;204
"482";"360050222002";15;3;56;0;31;105
"483";"360050222003";62;86;101;6;37;292
"484";"360050222004";19;10;26;2;106;163
"485";"360050223001";27;203;36;3;33;302
"486";"360050223002";73;112;25;1;19;230
"487";"360050223003";111;167;7;4;13;302
"488";"360050223004";31;36;4;2;9;82
"489";"360050224011";19;15;3;1;10;48
"490";"360050224012";234;27;38;5;25;329
"491";"360050224031";153;32;17;8;14;224
"492";"360050224032";117;49;38;4;59;267
"493";"360050224041";33;16;28;1;8;86
"494";"360050224042";220;18;22;1;20;281
"495";"360050224043";195;25;26;0;8;254
"496";"360050225001";184;125;20;3;28;360
"497";"360050225002";75;81;74;6;16;252
"498";"360050225003";52;97;6;2;22;179
"499";"360050225004";53;36;26;0;11;126
"500";"360050225005";102;38;21;3;11;175
"501";"360050225006";164;20;12;3;6;205
"502";"360050227011";72;20;26;8;15;141
"503";"360050227012";123;66;29;1;34;253
"504";"360050227013";115;45;159;18;25;362
"505";"360050227021";207;78;77;15;37;414
"506";"360050227031";45;88;31;8;14;186
"507";"360050228001";43;30;191;4;27;295
"508";"360050228002";218;22;39;2;16;297
"509";"360050228003";234;19;11;4;14;282
"510";"360050228004";131;16;9;0;7;163
"511";"360050229011";261;42;36;1;21;361
"512";"360050229012";111;54;83;1;13;262
"513";"360050229013";164;173;9;3;10;359
"514";"360050229014";83;134;95;5;7;324
"515";"360050229015";141;133;152;1;23;450
"516";"360050229021";40;56;52;12;3;163
"517";"360050229022";52;172;65;13;12;314
"518";"360050229023";113;72;16;2;8;211
"519";"360050230001";121;23;165;18;36;363
"520";"360050230002";75;8;262;10;41;396
"521";"360050231001";109;56;106;19;42;332
"522";"360050232001";47;36;111;6;41;241
"523";"360050232002";48;22;132;7;24;233
"524";"360050233011";72;44;38;9;20;183
"525";"360050233012";198;487;35;2;43;765
"526";"360050233013";21;25;69;5;17;137
"527";"360050233014";77;13;24;0;4;118
"528";"360050233021";187;158;21;10;24;400
"529";"360050233022";64;173;44;4;26;311
"530";"360050235011";169;44;22;4;58;297
"531";"360050235012";30;26;7;0;17;80
"532";"360050235013";82;59;0;0;12;153
"533";"360050235021";66;64;40;1;6;177
"534";"360050235022";43;27;16;1;8;95
"535";"360050235023";52;6;60;6;19;143
"536";"360050235024";281;44;6;7;26;364
"537";"360050236001";31;27;93;11;17;179
"538";"360050236002";22;19;53;9;24;127
"539";"360050237021";102;30;7;5;42;186
"540";"360050237031";117;68;108;1;82;376
"541";"360050237032";173;246;2;4;225;650
"542";"360050237033";112;58;63;7;18;258
"543";"360050237041";185;35;5;0;9;234
"544";"360050237042";195;42;42;3;19;301
"545";"360050237043";473;59;6;3;5;546
"546";"360050238001";0;9;55;19;13;96
"547";"360050238002";38;21;195;9;27;290
"548";"360050238003";75;14;118;11;31;249
"549";"360050239001";300;314;56;4;33;707
"550";"360050239002";79;270;32;7;30;418
"551";"360050239003";80;30;109;6;20;245
"552";"360050239004";357;87;54;10;43;551
"553";"360050239005";74;96;12;5;10;197
"554";"360050239006";163;36;22;2;18;241
"555";"360050240001";133;33;417;76;91;750
"556";"360050240002";42;15;77;9;16;159
"557";"360050240003";83;16;94;12;37;242
"558";"360050241001";153;58;9;4;34;258
"559";"360050241002";40;12;49;1;35;137
"560";"360050241003";67;16;46;2;23;154
"561";"360050241004";52;15;24;1;20;112
"562";"360050241005";94;35;14;2;19;164
"563";"360050243001";46;38;7;1;66;158
"564";"360050243002";61;19;136;6;18;240
"565";"360050243003";76;0;21;0;3;100
"566";"360050243004";140;31;197;5;23;396
"567";"360050244001";45;22;90;8;10;175
"568";"360050244002";28;9;218;88;29;372
"569";"360050245011";97;67;64;3;6;237
"570";"360050245012";108;72;155;4;7;346
"571";"360050245013";23;11;24;5;1;64
"572";"360050245014";39;17;51;2;10;119
"573";"360050245021";38;65;128;2;14;247
"574";"360050245022";5;3;3;1;4;16
"575";"360050245023";159;140;125;3;20;447
"576";"360050246001";309;6;156;21;33;525
"577";"360050246002";47;5;114;15;11;192
"578";"360050247001";0;0;7;1;2;10
"579";"360050247002";57;3;29;5;9;103
"580";"360050248001";52;5;94;18;15;184
"581";"360050248002";23;7;144;32;14;220
"582";"360050248003";31;1;145;32;23;232
"583";"360050249001";49;13;60;7;3;132
"584";"360050250001";201;3;123;30;40;397
"585";"360050250002";27;4;74;44;31;180
"586";"360050251001";184;105;67;3;19;378
"587";"360050251002";106;124;93;13;6;342
"588";"360050251003";75;70;136;23;42;346
"589";"360050251004";25;5;33;2;4;69
"590";"360050251005";114;38;78;6;19;255
"591";"360050251006";73;39;71;0;6;189
"592";"360050251007";12;4;13;0;3;32
"593";"360050252001";88;10;251;46;31;426
"594";"360050252002";51;6;148;110;10;325
"595";"360050253001";564;23;26;0;20;633
"596";"360050253002";156;50;95;0;15;316
"597";"360050253003";114;24;19;0;25;182
"598";"360050253004";84;31;24;4;13;156
"599";"360050254001";38;17;97;15;38;205
"600";"360050254002";19;33;171;24;20;267
"601";"360050255001";213;143;78;11;133;578
"602";"360050255002";255;198;85;9;27;574
"603";"360050255003";276;246;128;3;30;683
"604";"360050256001";78;19;84;164;38;383
"605";"360050256002";52;28;133;88;35;336
"606";"360050257001";125;26;388;11;21;571
"607";"360050261001";166;119;77;4;14;380
"608";"360050263001";263;160;24;1;48;496
"609";"360050263002";153;93;16;5;7;274
"610";"360050263003";298;186;59;5;22;570
"611";"360050263004";15;72;89;2;2;180
"612";"360050263005";54;23;28;22;9;136
"613";"360050264001";52;11;113;20;67;263
"614";"360050264002";24;3;114;41;32;214
"615";"360050264003";63;10;157;47;47;324
"616";"360050264004";33;3;99;47;24;206
"617";"360050265001";109;56;74;34;27;300
"618";"360050265002";234;76;68;34;18;430
"619";"360050265003";227;65;19;1;24;336
"620";"360050265004";65;62;78;5;12;222
"621";"360050266011";20;9;49;27;8;113
"622";"360050266012";38;41;25;4;13;121
"623";"360050266013";7;4;50;21;12;94
"624";"360050266021";70;7;92;28;21;218
"625";"360050266022";80;32;92;26;38;268
"626";"360050266023";43;5;167;30;42;287
"627";"360050266024";24;1;59;3;14;101
"628";"360050266025";40;3;65;11;23;142
"629";"360050267011";178;8;90;0;15;291
"630";"360050267012";170;81;8;1;12;272
"631";"360050267013";85;27;59;26;25;222
"632";"360050267021";234;44;119;6;54;457
"633";"360050267022";71;5;33;3;15;127
"634";"360050267023";114;17;29;1;4;165
"635";"360050267024";22;3;24;0;15;64
"636";"360050267025";29;11;18;2;11;71
"637";"360050267026";134;22;109;6;40;311
"638";"360050269001";98;103;453;26;35;715
"639";"360050269002";370;13;80;4;5;472
"640";"360050269003";66;15;78;0;5;164
"641";"360050273001";39;41;29;4;10;123
"642";"360050273002";126;204;155;3;16;504
"643";"360050273003";149;25;212;3;27;416
"644";"360050273004";320;172;215;8;32;747
"645";"360050274011";4;5;10;21;3;43
"646";"360050274012";28;11;97;29;31;196
"647";"360050274013";48;6;90;32;292;468
"648";"360050274014";49;3;126;69;51;298
"649";"360050274021";10;193;67;18;16;304
"650";"360050274022";1;4;16;23;4;48
"651";"360050274023";32;29;106;27;21;215
"652";"360050276001";60;37;80;38;37;252
"653";"360050277001";149;66;46;2;15;278
"654";"360050277002";25;21;50;1;11;108
"655";"360050277003";89;20;95;25;13;242
"656";"360050277004";115;35;13;0;9;172
"657";"360050279001";56;137;54;2;8;257
"658";"360050279002";40;14;74;1;29;158
"659";"360050279003";105;18;127;5;103;358
"660";"360050279004";65;26;164;3;22;280
"661";"360050279005";17;4;29;0;1;51
"662";"360050279006";311;26;79;5;10;431
"663";"360050281001";59;10;135;1;11;216
