"";"Data";"0";"1";"3";"4";"5";"sum"
"163";"360050076005";16;3;108;11;20;158
"164";"360050077001";34;24;55;5;21;139
"165";"360050078001";20;6;64;5;21;116
"166";"360050078002";57;22;138;24;33;274
"167";"360050078003";22;26;8;3;8;67
"168";"360050078004";31;7;33;1;7;79
"169";"360050079001";56;23;16;2;28;125
"170";"360050079002";11;10;18;6;6;51
"171";"360050079003";9;10;6;0;4;29
"172";"360050079004";58;29;33;1;6;127
"173";"360050079005";19;2;7;1;2;31
"174";"360050079006";14;8;7;1;4;34
"175";"360050083001";15;11;15;0;7;48
"176";"360050083002";29;3;8;1;6;47
"177";"360050083003";51;5;25;1;7;89
"178";"360050083004";29;20;36;0;14;99
"179";"360050083005";26;18;13;5;6;68
"180";"360050083006";15;42;32;19;7;115
"181";"360050084001";16;0;28;23;9;76
"182";"360050084002";88;7;164;55;18;332
"183";"360050085001";38;16;44;0;22;120
"184";"360050085002";28;26;78;6;14;152
"185";"360050085003";28;9;9;3;6;55
"186";"360050085004";16;5;2;1;2;26
"187";"360050085005";10;5;3;0;3;21
"188";"360050086001";22;0;28;24;15;89
"189";"360050086002";58;3;7;14;4;86
"190";"360050086003";40;1;2;0;5;48
"191";"360050087001";21;8;9;7;18;63
"192";"360050087002";108;25;11;1;7;152
"193";"360050087003";35;9;16;0;3;63
"194";"360050087004";32;13;0;1;2;48
"195";"360050087005";31;23;5;12;9;80
"196";"360050089001";101;2;11;1;25;140
"197";"360050089002";33;7;44;0;11;95
"198";"360050090001";0;1;23;23;4;51
"199";"360050090002";3;48;9;23;8;91
"200";"360050090003";15;2;1;2;10;30
"201";"360050090004";6;0;64;24;17;111
"202";"360050090005";64;2;4;0;2;72
"203";"360050092001";90;8;29;0;9;136
"204";"360050092002";51;5;40;7;5;108
"205";"360050092003";23;15;45;10;33;126
"206";"360050092004";15;6;14;0;11;46
"207";"360050092005";14;24;73;18;4;133
"208";"360050093001";6;7;59;21;34;127
"209";"360050093002";34;26;31;8;25;124
"210";"360050093003";51;22;9;1;25;108
"211";"360050093004";54;22;32;7;9;124
"212";"360050093005";40;52;151;53;23;319
"213";"360050093006";0;13;119;111;18;261
"214";"360050096001";40;2;74;16;10;142
"215";"360050096002";17;37;108;38;30;230
"216";"360050098001";34;24;74;8;15;155
"217";"360050098002";38;10;25;4;5;82
"218";"360050098003";51;4;34;5;15;109
"219";"360050098004";8;2;30;5;6;51
"220";"360050098005";53;8;19;5;3;88
"221";"360050110001";22;31;25;31;6;115
"222";"360050115021";111;21;104;22;24;282
"223";"360050115022";56;18;37;5;11;127
"224";"360050115023";22;25;58;8;11;124
"225";"360050117001";76;53;24;14;10;177
"226";"360050117002";1;15;40;40;6;102
"227";"360050118001";14;3;42;20;8;87
"228";"360050118002";4;10;253;3;14;284
"229";"360050118003";52;66;83;32;9;242
"230";"360050119001";30;19;4;2;25;80
"231";"360050119002";30;2;25;4;19;80
"232";"360050119003";23;14;17;5;8;67
"233";"360050119004";19;1;2;2;4;28
"234";"360050119005";22;10;19;2;12;65
"235";"360050121011";274;54;35;10;13;386
"236";"360050121012";192;126;121;10;13;462
"237";"360050121021";25;36;13;1;35;110
"238";"360050123001";53;18;60;10;27;168
"239";"360050123002";147;15;45;4;14;225
"240";"360050123003";19;12;22;20;13;86
"241";"360050125001";51;28;116;3;33;231
"242";"360050125002";78;164;64;10;13;329
"243";"360050127011";9;3;7;2;11;32
"244";"360050127012";16;3;10;4;8;41
"245";"360050129011";35;18;61;18;26;158
"246";"360050129012";99;72;19;0;28;218
"247";"360050130001";17;2;61;18;12;110
"248";"360050131001";58;8;11;4;6;87
"249";"360050131002";61;10;83;34;23;211
"250";"360050131003";75;56;52;24;17;224
"251";"360050132001";35;5;52;22;23;137
"252";"360050132002";139;13;24;13;28;217
"253";"360050132003";15;11;137;16;14;193
"254";"360050132004";28;21;63;41;19;172
"255";"360050132005";43;6;46;24;14;133
"256";"360050133001";51;4;2;0;5;62
"257";"360050133002";38;24;30;1;5;98
"258";"360050133003";9;6;0;0;0;15
"259";"360050133004";133;1;3;0;1;138
"260";"360050135001";38;9;51;5;13;116
"261";"360050135002";26;4;12;0;9;51
"262";"360050135003";86;15;43;2;13;159
"263";"360050138001";12;25;15;32;11;95
"264";"360050138002";58;2;62;47;5;174
"265";"360050141001";64;16;14;11;9;114
"266";"360050141002";277;111;11;0;18;417
"267";"360050141003";69;56;59;5;14;203
"268";"360050143001";41;16;49;20;20;146
"269";"360050144001";2;0;0;0;1;3
"270";"360050144002";18;4;5;0;5;32
"271";"360050144003";33;1;0;4;0;38
"272";"360050144004";65;3;6;1;0;75
"273";"360050144005";48;6;46;9;10;119
"274";"360050144006";38;4;38;16;19;115
"275";"360050145001";68;8;23;3;18;120
"276";"360050145002";64;2;10;0;0;76
"277";"360050145003";4;4;27;4;7;46
"278";"360050145004";33;11;33;14;17;108
"279";"360050147011";62;17;1;1;1;82
"280";"360050147012";108;9;20;1;8;146
"281";"360050147013";52;7;7;0;6;72
"282";"360050147021";143;168;1;1;5;318
"283";"360050147022";125;5;11;0;3;144
"284";"360050147023";26;6;2;0;0;34
"285";"360050147024";19;30;2;0;1;52
"286";"360050149001";49;65;25;7;30;176
"287";"360050149002";31;56;92;7;7;193
"288";"360050149003";37;32;31;3;9;112
"289";"360050151001";22;5;16;0;7;50
"290";"360050151002";33;43;14;2;11;103
"291";"360050151003";55;30;28;1;9;123
"292";"360050151004";120;42;51;10;9;232
"293";"360050152001";47;4;48;39;28;166
"294";"360050152002";38;28;103;57;89;315
"295";"360050153001";165;63;83;41;21;373
"296";"360050153002";27;25;14;8;2;76
"297";"360050153003";22;20;74;12;6;134
"298";"360050155001";40;51;15;4;16;126
"299";"360050155002";20;10;17;6;19;72
"300";"360050157001";75;54;58;6;11;204
"301";"360050157002";76;23;36;11;24;170
"302";"360050157003";83;14;53;5;8;163
"303";"360050158001";33;5;105;89;21;253
"304";"360050159001";27;17;8;2;13;67
"305";"360050159002";118;21;5;1;8;153
"306";"360050160001";31;1;61;13;9;115
"307";"360050160002";3;1;31;5;2;42
"308";"360050160003";8;2;19;13;16;58
"309";"360050160004";4;1;25;9;7;46
"310";"360050161001";61;13;20;2;15;111
"311";"360050161002";19;43;21;8;10;101
"312";"360050161003";41;5;1;6;1;54
"313";"360050161004";36;46;12;4;10;108
"314";"360050162001";13;1;19;7;7;47
"315";"360050162002";37;13;38;22;12;122
"316";"360050163001";27;23;8;2;7;67
"317";"360050164001";16;5;38;14;5;78
"318";"360050165001";29;13;69;26;24;161
"319";"360050166001";35;5;64;14;29;147
"320";"360050166002";26;0;27;28;9;90
"321";"360050167001";20;25;9;6;6;66
"322";"360050167002";31;9;38;21;19;118
"323";"360050169001";147;26;36;0;13;222
"324";"360050171001";73;45;29;4;7;158
"325";"360050173001";10;16;120;5;10;161
"326";"360050173002";31;9;24;1;11;76
"327";"360050173003";42;18;44;10;14;128
"328";"360050173004";28;43;18;2;4;95
"329";"360050175001";33;9;10;6;13;71
"330";"360050175002";30;16;3;0;5;54
"331";"360050175003";46;15;3;4;3;71
"332";"360050175004";105;29;21;0;10;165
"333";"360050175005";37;1;2;0;1;41
"334";"360050175006";49;5;5;0;1;60
"335";"360050177011";209;99;59;2;4;373
"336";"360050177012";166;2;1;4;2;175
"337";"360050177013";30;11;27;5;13;86
"338";"360050177021";36;4;17;0;3;60
"339";"360050177022";46;14;76;7;23;166
"340";"360050177023";40;72;72;1;20;205
"341";"360050177024";24;15;17;1;9;66
"342";"360050179011";139;268;47;4;19;477
"343";"360050179012";3;6;1;0;1;11
"344";"360050179013";100;36;5;0;8;149
"345";"360050179021";61;40;34;2;10;147
"346";"360050179022";33;18;4;2;10;67
"347";"360050179023";25;65;3;0;13;106
"348";"360050181011";127;32;192;5;4;360
"349";"360050181012";50;4;12;0;5;71
"350";"360050181013";10;9;23;1;3;46
"351";"360050181021";54;21;16;3;8;102
"352";"360050181022";21;38;6;1;8;74
"353";"360050181023";34;5;16;0;3;58
"354";"360050181024";45;7;9;1;4;66
"355";"360050183011";100;32;40;0;7;179
"356";"360050183012";51;76;10;1;13;151
"357";"360050183013";156;37;20;0;5;218
"358";"360050183021";98;38;35;0;2;173
"359";"360050183022";36;33;23;7;8;107
"360";"360050183023";16;9;36;3;7;71
"361";"360050184001";15;2;52;21;21;111
"362";"360050184002";8;1;123;53;57;242
"363";"360050184003";4;3;17;10;11;45
"364";"360050184004";8;49;70;12;9;148
"365";"360050185001";138;30;148;16;24;356
"366";"360050185002";65;6;34;9;3;117
"367";"360050185003";78;46;54;3;27;208
"368";"360050185004";6;14;24;3;4;51
"369";"360050185005";20;3;21;0;8;52
"370";"360050189001";79;35;27;5;16;162
"371";"360050189002";6;7;4;1;4;22
"372";"360050189003";679;183;52;21;147;1082
"373";"360050189004";193;42;173;2;29;439
"374";"360050193001";301;66;15;2;13;397
"375";"360050193002";30;6;4;0;0;40
"376";"360050193003";12;5;3;4;3;27
"377";"360050193004";34;13;49;10;18;124
"378";"360050194001";24;9;94;46;19;192
"379";"360050195001";101;37;14;2;16;170
"380";"360050195002";100;131;27;2;32;292
"381";"360050195003";185;55;9;4;18;271
"382";"360050195004";30;8;9;0;4;51
"383";"360050197001";62;64;5;2;10;143
"384";"360050197002";93;52;8;7;9;169
"385";"360050197003";138;74;10;1;30;253
"386";"360050197004";10;5;3;1;13;32
"387";"360050197005";267;5;4;0;0;276
"388";"360050199001";43;23;3;0;7;76
"389";"360050199002";65;55;3;0;7;130
"390";"360050199003";15;13;48;4;8;88
"391";"360050199004";93;21;23;0;17;154
"392";"360050199005";21;20;4;0;6;51
"393";"360050199006";177;126;130;1;16;450
"394";"360050200001";22;23;56;8;48;157
"395";"360050200002";2;11;60;14;12;99
"396";"360050200003";58;15;72;12;53;210
"397";"360050200004";43;24;9;4;6;86
"398";"360050201001";67;67;39;5;1;179
"399";"360050201002";12;86;24;9;3;134
"400";"360050201003";57;20;14;2;17;110
"401";"360050202001";33;3;52;7;8;103
"402";"360050202002";64;8;64;1;30;167
"403";"360050204001";14;1;37;2;15;69
"404";"360050204002";10;2;35;5;6;58
"405";"360050204003";32;5;52;0;11;100
"406";"360050205011";67;97;10;8;5;187
"407";"360050205012";55;45;15;6;8;129
"408";"360050205013";43;28;61;5;7;144
"409";"360050205014";159;70;114;10;4;357
"410";"360050205021";18;11;47;8;2;86
"411";"360050205022";24;3;104;3;3;137
"412";"360050205023";15;3;82;2;14;116
"413";"360050206011";31;8;31;0;14;84
"414";"360050206012";13;3;140;13;24;193
"415";"360050209001";12;25;19;9;12;77
"416";"360050209002";57;18;5;1;9;90
"417";"360050209003";20;11;10;0;4;45
"418";"360050209004";207;12;32;1;6;258
"419";"360050210011";6;0;3;0;1;10
"420";"360050210012";22;0;3;0;3;28
"421";"360050210013";2;0;0;0;0;2
"422";"360050210014";4;0;1;2;5;12
"423";"360050210015";8;2;2;1;7;20
"424";"360050210016";15;0;1;0;0;16
"425";"360050210021";6;1;3;0;0;10
"426";"360050210022";20;5;11;0;0;36
"427";"360050210023";0;0;2;0;0;2
"428";"360050210025";1;0;3;2;0;6
"429";"360050210026";5;1;3;0;0;9
"430";"360050210027";0;0;1;0;3;4
"431";"360050211001";105;7;58;4;13;187
"432";"360050211002";36;47;14;6;13;116
"433";"360050211003";30;18;29;4;3;84
"434";"360050211004";6;2;6;0;3;17
"435";"360050212001";2;0;1;0;0;3
"436";"360050212002";1;0;0;0;0;1
"437";"360050212004";7;1;10;0;3;21
"438";"360050212005";2;0;0;0;0;2
"439";"360050213011";4;2;10;0;0;16
"440";"360050213012";30;12;46;2;4;94
"441";"360050213021";59;41;54;14;17;185
"442";"360050213022";17;13;34;5;2;71
"443";"360050213023";12;5;16;2;7;42
"444";"360050213024";98;64;151;1;2;316
"445";"360050215011";14;17;11;1;9;52
"446";"360050215012";125;58;37;0;3;223
"447";"360050215013";26;37;43;0;4;110
"448";"360050215021";73;45;27;7;8;160
"449";"360050215022";48;6;63;3;11;131
"450";"360050215023";29;5;96;2;13;145
"451";"360050215024";96;10;48;1;4;159
"452";"360050215025";36;3;15;1;6;61
"453";"360050216011";45;16;95;3;11;170
"454";"360050216012";97;12;112;3;23;247
"455";"360050216013";41;2;8;6;6;63
"456";"360050216014";37;1;14;8;3;63
"457";"360050216021";24;4;37;0;13;78
"458";"360050216022";39;4;1;0;6;50
"459";"360050216023";4;5;1;0;1;11
"460";"360050216024";6;3;12;0;7;28
"461";"360050216025";16;27;13;2;9;67
"462";"360050217001";54;42;107;18;15;236
"463";"360050217002";300;54;9;0;7;370
"464";"360050217003";3;4;14;10;11;42
"465";"360050217004";78;73;39;0;1;191
"466";"360050218001";44;22;3;6;7;82
"467";"360050218002";58;39;48;5;11;161
"468";"360050218003";110;7;176;5;21;319
"469";"360050218004";30;2;79;23;15;149
"470";"360050218005";69;2;34;10;20;135
"471";"360050219001";118;191;97;32;35;473
"472";"360050220001";134;29;112;11;21;307
"473";"360050221011";57;7;1;0;3;68
"474";"360050221012";11;19;16;0;8;54
"475";"360050221013";103;27;13;2;6;151
"476";"360050221021";66;86;21;3;18;194
"477";"360050221022";38;31;3;0;8;80
"478";"360050221023";91;14;6;1;21;133
"479";"360050222001";21;12;64;1;7;105
"480";"360050222002";11;1;25;0;20;57
"481";"360050222003";46;67;61;5;26;205
"482";"360050222004";8;2;14;2;97;123
"483";"360050223001";14;56;9;3;14;96
"484";"360050223002";42;22;12;1;6;83
"485";"360050223003";59;66;4;4;9;142
"486";"360050223004";21;18;4;2;8;53
"487";"360050224011";5;10;2;1;7;25
"488";"360050224012";119;14;14;4;13;164
"489";"360050224031";115;11;10;2;8;146
"490";"360050224032";64;17;13;1;23;118
"491";"360050224041";14;13;21;0;6;54
"492";"360050224042";81;8;16;1;6;112
"493";"360050224043";91;14;18;0;3;126
"494";"360050225001";69;38;10;3;17;137
"495";"360050225002";43;37;26;3;9;118
"496";"360050225003";13;28;4;2;10;57
"497";"360050225004";26;11;15;0;9;61
"498";"360050225005";36;20;5;1;5;67
"499";"360050225006";37;10;7;3;4;61
"500";"360050227011";63;13;13;7;14;110
"501";"360050227012";54;40;17;1;25;137
"502";"360050227013";30;27;85;15;21;178
"503";"360050227021";105;30;41;11;26;213
"504";"360050227031";21;41;13;4;3;82
"505";"360050228001";19;13;85;0;15;132
"506";"360050228002";120;18;14;1;9;162
"507";"360050228003";110;9;5;1;7;132
"508";"360050228004";56;9;4;0;3;72
"509";"360050229011";112;26;17;1;14;170
"510";"360050229012";57;44;57;0;3;161
"511";"360050229013";54;123;5;0;3;185
"512";"360050229014";39;87;54;1;5;186
"513";"360050229015";105;68;93;1;12;279
"514";"360050229021";15;13;35;11;1;75
"515";"360050229022";30;16;41;10;4;101
"516";"360050229023";55;15;5;1;4;80
"517";"360050230001";84;14;93;11;22;224
"518";"360050230002";49;5;149;2;8;213
"519";"360050231001";43;33;49;10;21;156
"520";"360050232001";18;20;80;6;17;141
"521";"360050232002";22;11;79;4;10;126
"522";"360050233011";34;33;21;8;12;108
"523";"360050233012";115;263;10;1;25;414
"524";"360050233013";14;15;45;4;10;88
"525";"360050233014";45;3;14;0;4;66
"526";"360050233021";115;80;14;4;12;225
"527";"360050233022";36;125;29;4;14;208
"528";"360050235011";90;15;14;1;37;157
"529";"360050235012";18;22;7;0;10;57
"530";"360050235013";27;57;0;0;8;92
"531";"360050235021";29;27;22;1;4;83
"532";"360050235022";26;22;13;0;7;68
"533";"360050235023";21;5;16;5;14;61
"534";"360050235024";182;36;5;2;15;240
"535";"360050236001";16;17;62;9;7;111
"536";"360050236002";11;14;23;3;14;65
"537";"360050237021";71;23;6;4;24;128
"538";"360050237031";70;39;54;0;45;208
"539";"360050237032";77;115;2;3;116;313
"540";"360050237033";82;44;12;2;12;152
"541";"360050237041";65;27;3;0;5;100
"542";"360050237042";87;32;31;1;5;156
"543";"360050237043";320;35;0;1;3;359
"544";"360050238001";0;3;31;2;12;48
"545";"360050238002";22;16;110;6;13;167
"546";"360050238003";31;11;61;5;10;118
"547";"360050239001";208;198;37;4;16;463
"548";"360050239002";46;110;17;4;14;191
"549";"360050239003";28;16;67;4;10;125
"550";"360050239004";110;52;33;1;28;224
"551";"360050239005";24;63;9;1;4;101
"552";"360050239006";111;26;9;1;8;155
"553";"360050240001";54;17;188;32;54;345
"554";"360050240002";21;8;46;7;8;90
"555";"360050240003";59;11;51;7;16;144
"556";"360050241001";68;40;5;3;18;134
"557";"360050241002";17;6;7;1;26;57
"558";"360050241003";48;8;36;1;15;108
"559";"360050241004";31;6;6;0;10;53
"560";"360050241005";56;19;8;0;8;91
"561";"360050243001";16;21;4;1;42;84
"562";"360050243002";17;7;84;3;9;120
"563";"360050243003";28;0;9;0;1;38
"564";"360050243004";72;5;67;2;12;158
"565";"360050244001";28;11;55;3;4;101
"566";"360050244002";17;7;99;44;17;184
"567";"360050245011";70;33;39;0;3;145
"568";"360050245012";49;36;101;1;4;191
"569";"360050245013";12;3;18;5;1;39
"570";"360050245014";19;8;35;2;6;70
"571";"360050245021";16;37;54;0;4;111
"572";"360050245022";2;3;3;1;2;11
"573";"360050245023";90;67;66;1;11;235
"574";"360050246001";227;3;108;16;23;377
"575";"360050246002";33;2;68;7;7;117
"576";"360050247001";0;0;7;0;2;9
"577";"360050247002";32;2;20;2;3;59
"578";"360050248001";11;2;38;8;4;63
"579";"360050248002";14;4;88;18;10;134
"580";"360050248003";12;1;93;11;13;130
"581";"360050249001";26;10;30;0;3;69
"582";"360050250001";108;1;33;7;18;167
"583";"360050250002";17;2;47;23;24;113
"584";"360050251001";85;77;37;1;5;205
"585";"360050251002";42;108;61;3;3;217
"586";"360050251003";40;57;51;5;21;174
"587";"360050251004";7;4;17;2;0;30
"588";"360050251005";44;20;53;3;8;128
"589";"360050251006";36;15;44;0;3;98
"590";"360050251007";7;4;9;0;2;22
"591";"360050252001";44;6;103;35;20;208
"592";"360050252002";38;5;103;78;3;227
"593";"360050253001";355;15;17;0;12;399
"594";"360050253002";46;23;54;0;6;129
"595";"360050253003";52;20;6;0;21;99
"596";"360050253004";56;18;15;2;12;103
"597";"360050254001";32;10;60;7;13;122
"598";"360050254002";11;20;61;13;11;116
"599";"360050255001";89;103;32;6;23;253
"600";"360050255002";114;68;28;8;15;233
"601";"360050255003";215;175;84;0;17;491
"602";"360050256001";52;15;53;97;20;237
"603";"360050256002";31;20;87;41;13;192
"604";"360050257001";75;17;228;4;11;335
"605";"360050261001";115;45;34;2;6;202
"606";"360050263001";156;102;14;0;25;297
"607";"360050263002";74;41;7;4;3;129
"608";"360050263003";224;137;44;3;8;416
"609";"360050263004";8;43;75;2;2;130
"610";"360050263005";28;17;8;1;4;58
"611";"360050264001";37;5;67;12;24;145
"612";"360050264002";10;3;65;21;21;120
"613";"360050264003";17;2;95;23;16;153
"614";"360050264004";21;3;43;26;11;104
"615";"360050265001";70;29;37;4;14;154
"616";"360050265002";170;51;36;4;9;270
"617";"360050265003";94;53;10;1;14;172
"618";"360050265004";21;53;32;0;5;111
"619";"360050266011";13;1;32;11;6;63
"620";"360050266012";21;21;9;1;7;59
"621";"360050266013";1;2;34;12;7;56
"622";"360050266021";44;4;50;8;14;120
"623";"360050266022";45;11;44;17;13;130
"624";"360050266023";18;1;88;15;24;146
"625";"360050266024";13;1;47;3;5;69
"626";"360050266025";23;2;42;7;19;93
"627";"360050267011";110;5;42;0;4;161
"628";"360050267012";119;67;3;0;7;196
"629";"360050267013";63;4;24;0;13;104
"630";"360050267021";90;33;74;3;17;217
"631";"360050267022";24;5;14;0;8;51
"632";"360050267023";62;8;18;0;3;91
"633";"360050267024";16;0;16;0;4;36
"634";"360050267025";11;8;11;0;7;37
"635";"360050267026";72;17;92;2;17;200
"636";"360050269001";32;83;264;14;15;408
"637";"360050269002";177;9;42;3;2;233
"638";"360050269003";37;14;32;0;2;85
"639";"360050273001";18;30;17;4;6;75
"640";"360050273002";94;133;105;2;5;339
"641";"360050273003";63;14;108;1;9;195
"642";"360050273004";164;132;105;7;23;431
"643";"360050274011";2;2;5;8;2;19
"644";"360050274012";12;5;35;14;16;82
"645";"360050274013";14;3;57;16;127;217
"646";"360050274014";21;1;77;39;28;166
"647";"360050274021";4;4;27;7;12;54
"648";"360050274022";1;1;12;18;2;34
"649";"360050274023";23;13;65;14;11;126
"650";"360050276001";21;17;39;11;23;111
"651";"360050277001";57;45;31;1;7;141
"652";"360050277002";16;18;40;0;6;80
"653";"360050277003";49;16;58;10;5;138
"654";"360050277004";76;18;4;0;3;101
"655";"360050279001";26;70;31;1;4;132
"656";"360050279002";29;9;49;0;15;102
"657";"360050279003";49;5;72;5;59;190
"658";"360050279004";33;16;82;2;8;141
"659";"360050279005";10;2;18;0;0;30
"660";"360050279006";162;14;50;1;5;232
"661";"360050281001";19;6;60;1;9;95
"662";"360050281002";26;4;6;1;3;40
"663";"360050281003";0;2;9;2;0;13
"664";"360050283001";23;25;24;4;22;98
