"";"Data";"0";"1";"3";"4";"5";"sum"
"189";"360050086001";20;4;135;15;10;184
"190";"360050086002";175;16;4;2;47;244
"191";"360050086003";105;7;11;0;4;127
"192";"360050087001";39;141;97;10;26;313
"193";"360050087002";340;57;18;14;14;443
"194";"360050087003";74;49;34;4;7;168
"195";"360050087004";14;44;19;3;2;82
"196";"360050087005";40;48;16;0;8;112
"197";"360050089001";81;17;85;4;31;218
"198";"360050089002";204;125;166;2;10;507
"199";"360050090001";66;275;34;41;3;419
"200";"360050090002";31;94;47;20;4;196
"201";"360050090003";122;12;10;2;3;149
"202";"360050090004";26;33;114;17;13;203
"203";"360050090005";119;20;15;3;7;164
"204";"360050092001";87;17;95;2;13;214
"205";"360050092002";218;13;113;3;7;354
"206";"360050092003";224;46;183;8;28;489
"207";"360050092004";33;25;122;4;12;196
"208";"360050092005";51;54;93;2;6;206
"209";"360050093000";3;2;0;1;5;11
"210";"360050093001";36;45;118;36;16;251
"211";"360050093002";107;45;151;28;21;352
"212";"360050093003";75;37;77;11;22;222
"213";"360050093004";54;56;85;27;11;233
"214";"360050093005";89;25;270;30;47;461
"215";"360050093006";74;137;154;61;19;445
"216";"360050096001";59;17;281;13;18;388
"217";"360050096002";95;229;276;64;23;687
"218";"360050098001";51;71;311;32;21;486
"219";"360050098002";16;7;70;9;7;109
"220";"360050098003";59;15;96;13;7;190
"221";"360050098004";29;16;101;23;9;178
"222";"360050098005";143;39;20;4;19;225
"223";"360050110001";92;528;58;35;22;735
"224";"360050115021";127;94;161;51;20;453
"225";"360050115022";198;114;86;6;16;420
"226";"360050115023";16;29;67;17;3;132
"227";"360050117000";0;1;0;1;1;3
"228";"360050117001";50;72;87;16;21;246
"229";"360050117002";2;75;20;30;4;131
"230";"360050118000";2;1;1;0;0;4
"231";"360050118001";26;12;103;27;20;188
"232";"360050118002";12;49;41;7;7;116
"233";"360050118003";63;27;305;26;12;433
"234";"360050119001";102;37;39;2;68;248
"235";"360050119002";28;13;39;9;3;92
"236";"360050119003";19;8;18;9;9;63
"237";"360050119004";24;10;9;3;4;50
"238";"360050119005";43;96;8;12;15;174
"239";"360050121011";42;18;48;14;15;137
"240";"360050121012";102;75;163;7;17;364
"241";"360050121021";72;221;46;21;37;397
"242";"360050123001";202;34;87;17;12;352
"243";"360050123002";127;20;95;8;17;267
"244";"360050123003";31;74;36;13;5;159
"245";"360050125001";96;95;260;17;35;503
"246";"360050125002";160;154;126;6;8;454
"247";"360050127011";88;34;58;18;16;214
"248";"360050127012";4;9;34;6;9;62
"249";"360050129011";115;222;135;14;39;525
"250";"360050129012";471;74;125;29;102;801
"251";"360050130001";16;9;273;18;18;334
"252";"360050131001";61;22;38;14;18;153
"253";"360050131002";155;111;184;40;22;512
"254";"360050131003";153;144;99;16;34;446
"255";"360050132001";110;15;107;9;16;257
"256";"360050132002";217;57;141;14;16;445
"257";"360050132003";84;21;117;15;20;257
"258";"360050132004";43;74;274;18;22;431
"259";"360050132005";92;8;198;31;18;347
"260";"360050133001";55;57;32;1;6;151
"261";"360050133002";71;25;64;7;8;175
"262";"360050133003";13;12;8;1;5;39
"263";"360050133004";18;25;15;0;0;58
"264";"360050135001";106;21;126;9;16;278
"265";"360050135002";38;11;9;3;4;65
"266";"360050135003";144;93;127;3;13;380
"267";"360050138001";72;32;184;9;27;324
"268";"360050138002";41;14;325;33;23;436
"269";"360050141001";166;72;109;6;14;367
"270";"360050141002";221;366;266;21;206;1080
"271";"360050141003";199;80;251;57;32;619
"272";"360050143001";48;193;225;46;10;522
"273";"360050144001";14;8;13;6;3;44
"274";"360050144002";48;4;11;6;0;69
"275";"360050144003";15;25;3;6;1;50
"276";"360050144004";29;13;24;1;0;67
"277";"360050144005";92;27;217;32;15;383
"278";"360050144006";75;4;156;37;13;285
"279";"360050145001";146;45;70;3;9;273
"280";"360050145002";32;10;2;1;2;47
"281";"360050145003";58;37;46;31;6;178
"282";"360050145004";79;72;102;35;11;299
"283";"360050147011";60;51;19;0;0;130
"284";"360050147012";64;34;57;3;8;166
"285";"360050147013";1482;16;88;19;22;1627
"286";"360050147021";1058;817;10;2;6;1893
"287";"360050147022";741;210;36;10;30;1027
"288";"360050147023";48;3;30;2;2;85
"289";"360050147024";11;106;45;0;1;163
"290";"360050149001";84;81;103;24;24;316
"291";"360050149002";141;57;55;8;17;278
"292";"360050149003";98;172;179;2;21;472
"293";"360050151001";91;60;39;11;8;209
"294";"360050151002";102;163;123;9;13;410
"295";"360050151003";182;33;95;7;9;326
"296";"360050151004";99;211;419;17;48;794
"297";"360050152001";22;7;259;37;12;337
"298";"360050152002";87;24;766;36;36;949
"299";"360050153001";103;102;362;37;20;624
"300";"360050153002";16;272;48;16;11;363
"301";"360050153003";29;11;167;18;14;239
"302";"360050155001";116;150;68;11;9;354
"303";"360050155002";36;27;42;9;7;121
"304";"360050157001";166;197;227;8;24;622
"305";"360050157002";205;469;273;6;14;967
"306";"360050157003";117;41;231;13;10;412
"307";"360050158001";47;14;165;29;15;270
"308";"360050159001";76;182;49;3;26;336
"309";"360050159002";67;8;105;10;5;195
"310";"360050160001";95;16;289;10;26;436
"311";"360050160002";21;9;100;5;11;146
"312";"360050160003";20;10;142;15;7;194
"313";"360050160004";41;7;103;13;7;171
"314";"360050161001";304;322;62;24;47;759
"315";"360050161002";100;168;53;4;10;335
"316";"360050161003";66;8;44;2;24;144
"317";"360050161004";278;400;24;23;58;783
"318";"360050162001";49;6;123;16;15;209
"319";"360050162002";60;11;92;12;17;192
"320";"360050163001";4;50;29;6;24;113
"321";"360050164001";60;166;75;13;19;333
"322";"360050165001";94;262;316;68;17;757
"323";"360050166001";239;69;274;25;23;630
"324";"360050166002";28;10;73;27;29;167
"325";"360050167001";13;5;51;6;6;81
"326";"360050167002";136;94;263;57;11;561
"327";"360050169001";102;112;170;14;10;408
"328";"360050171001";73;281;79;18;55;506
"329";"360050173001";44;79;82;6;8;219
"330";"360050173002";167;104;64;108;11;454
"331";"360050173003";278;55;55;32;27;447
"332";"360050173004";68;50;53;3;11;185
"333";"360050175001";26;30;29;27;7;119
"334";"360050175002";12;35;106;31;7;191
"335";"360050175003";112;38;34;13;5;202
"336";"360050175004";90;65;45;8;26;234
"337";"360050175005";19;19;9;0;4;51
"338";"360050175006";38;10;42;4;4;98
"339";"360050177011";105;127;185;14;7;438
"340";"360050177012";73;78;31;11;5;198
"341";"360050177013";1188;69;65;27;33;1382
"342";"360050177021";22;13;49;8;1;93
"343";"360050177022";94;106;225;51;12;488
"344";"360050177023";34;104;108;8;22;276
"345";"360050177024";48;45;48;6;5;152
"346";"360050179011";112;480;71;13;15;691
"347";"360050179012";28;14;21;0;1;64
"348";"360050179013";89;62;39;5;18;213
"349";"360050179021";112;162;111;9;60;454
"350";"360050179022";28;56;116;8;12;220
"351";"360050179023";31;723;1165;1;32;1952
"352";"360050181011";87;54;102;28;10;281
"353";"360050181012";55;4;30;5;5;99
"354";"360050181013";45;79;60;2;5;191
"355";"360050181021";46;42;48;16;5;157
"356";"360050181022";79;71;25;16;15;206
"357";"360050181023";87;39;30;0;8;164
"358";"360050181024";106;120;37;4;14;281
"359";"360050183011";60;84;49;4;7;204
"360";"360050183012";63;73;43;3;2;184
"361";"360050183013";136;728;92;9;22;987
"362";"360050183021";87;574;61;13;23;758
"363";"360050183022";28;291;74;5;21;419
"364";"360050183023";147;214;194;2;13;570
"365";"360050184001";136;2;87;15;5;245
"366";"360050184002";100;18;167;39;15;339
"367";"360050184003";18;64;170;29;24;305
"368";"360050184004";43;30;174;15;18;280
"369";"360050185001";311;396;342;79;65;1193
"370";"360050185002";79;45;49;14;6;193
"371";"360050185003";91;69;245;22;24;451
"372";"360050185004";60;31;101;7;9;208
"373";"360050185005";106;48;87;18;10;269
"374";"360050189001";126;130;240;19;15;530
"375";"360050189002";34;87;49;4;2;176
"376";"360050189003";1158;1307;1699;34;418;4616
"377";"360050189004";301;196;435;26;30;988
"378";"360050193001";292;265;71;23;24;675
"379";"360050193002";45;12;12;0;1;70
"380";"360050193003";16;24;3;2;0;45
"381";"360050193004";138;118;164;12;74;506
"382";"360050194001";176;113;403;51;77;820
"383";"360050195001";107;180;96;19;12;414
"384";"360050195002";194;150;90;19;58;511
"385";"360050195003";97;286;38;13;9;443
"386";"360050195004";195;272;35;21;13;536
"387";"360050197001";34;117;55;3;14;223
"388";"360050197002";88;120;50;3;6;267
"389";"360050197003";101;422;30;6;22;581
"390";"360050197004";38;49;25;7;3;122
"391";"360050197005";83;72;44;8;69;276
"392";"360050199001";46;222;41;4;9;322
"393";"360050199002";254;190;40;0;15;499
"394";"360050199003";40;21;16;5;1;83
"395";"360050199004";135;125;119;19;7;405
"396";"360050199005";65;185;27;16;19;312
"397";"360050199006";284;168;167;19;10;648
"398";"360050200001";72;41;253;7;26;399
"399";"360050200002";11;11;227;14;6;269
"400";"360050200003";24;17;233;31;16;321
"401";"360050200004";80;34;117;2;11;244
"402";"360050201001";161;332;348;44;21;906
"403";"360050201002";59;88;111;19;5;282
"404";"360050201003";70;105;143;16;7;341
"405";"360050202001";29;6;109;9;11;164
"406";"360050202002";93;76;175;20;20;384
"407";"360050204001";38;37;79;2;8;164
"408";"360050204002";14;5;146;5;5;175
"409";"360050204003";184;38;206;35;17;480
"410";"360050205011";136;677;117;16;9;955
"411";"360050205012";324;126;242;20;4;716
"412";"360050205013";34;33;125;6;1;199
"413";"360050205014";114;73;335;21;8;551
"414";"360050205021";29;292;88;9;8;426
"415";"360050205022";21;4;98;10;3;136
"416";"360050205023";27;5;106;6;6;150
"417";"360050206011";28;14;116;12;17;187
"418";"360050206012";42;12;336;24;23;437
"419";"360050209001";43;167;67;36;4;317
"420";"360050209002";91;335;54;20;9;509
"421";"360050209003";31;71;32;10;4;148
"422";"360050209004";186;179;78;8;10;461
"423";"360050210011";19;1;39;0;0;59
"424";"360050210012";61;4;7;2;3;77
"425";"360050210013";32;9;8;0;3;52
"426";"360050210014";25;13;60;3;5;106
"427";"360050210015";204;7;32;5;2;250
"428";"360050210016";13;3;21;3;2;42
"429";"360050210021";33;13;45;9;4;104
"430";"360050210022";276;11;21;5;3;316
"431";"360050210023";0;0;1;0;0;1
"432";"360050210024";0;0;4;1;0;5
"433";"360050210025";15;2;10;1;0;28
"434";"360050210026";417;29;13;1;4;464
"435";"360050210027";1;0;1;4;0;6
"436";"360050211001";243;97;198;14;8;560
"437";"360050211002";63;102;222;24;19;430
"438";"360050211003";25;45;106;14;4;194
"439";"360050211004";1;15;5;1;0;22
"440";"360050212001";4;1;3;1;1;10
"441";"360050212002";9;8;2;0;0;19
"442";"360050212004";30;1;13;1;1;46
"443";"360050212005";4;1;0;0;2;7
"444";"360050213011";16;92;13;1;1;123
"445";"360050213012";12;9;65;8;11;105
"446";"360050213021";153;144;122;29;7;455
"447";"360050213022";16;67;228;36;14;361
"448";"360050213023";32;25;39;2;3;101
"449";"360050213024";44;27;143;4;0;218
"450";"360050215011";46;83;69;10;9;217
"451";"360050215012";188;268;162;14;9;641
"452";"360050215013";36;37;158;14;12;257
"453";"360050215021";91;128;438;12;15;684
"454";"360050215022";60;111;66;21;7;265
"455";"360050215023";61;36;230;25;3;355
"456";"360050215024";22;11;228;20;4;285
"457";"360050215025";29;22;58;5;5;119
"458";"360050216011";72;95;150;13;22;352
"459";"360050216012";23;30;151;10;12;226
"460";"360050216013";41;26;43;24;4;138
"461";"360050216014";29;7;143;16;5;200
"462";"360050216021";35;11;64;1;8;119
"463";"360050216022";23;4;12;4;6;49
"464";"360050216023";71;15;73;5;3;167
"465";"360050216024";12;1;14;2;4;33
"466";"360050216025";14;7;46;7;7;81
"467";"360050217001";226;1105;188;106;17;1642
"468";"360050217002";134;55;95;11;16;311
"469";"360050217003";26;86;75;9;16;212
"470";"360050217004";179;184;58;13;6;440
"471";"360050218001";40;151;16;23;14;244
"472";"360050218002";143;95;162;21;10;431
"473";"360050218003";57;20;801;49;18;945
"474";"360050218004";18;12;139;23;10;202
"475";"360050218005";118;114;129;9;26;396
"476";"360050219001";108;250;371;113;42;884
"477";"360050220001";58;120;251;34;23;486
"478";"360050221011";89;6;20;2;0;117
"479";"360050221012";44;202;57;2;6;311
"480";"360050221013";267;250;122;5;11;655
"481";"360050221021";115;356;604;26;28;1129
"482";"360050221022";53;145;167;11;11;387
"483";"360050221023";86;68;51;3;13;221
"484";"360050222001";351;69;119;11;19;569
"485";"360050222002";20;7;81;10;8;126
"486";"360050222003";23;124;122;13;24;306
"487";"360050222004";45;4;39;1;11;100
"488";"360050223001";28;251;35;2;11;327
"489";"360050223002";42;186;23;4;5;260
"490";"360050223003";102;526;40;13;16;697
"491";"360050223004";69;168;10;7;3;257
"492";"360050224011";17;50;13;4;3;87
"493";"360050224012";454;225;100;11;22;812
"494";"360050224031";38;26;77;6;30;177
"495";"360050224032";86;32;63;5;35;221
"496";"360050224041";159;37;50;5;10;261
"497";"360050224042";162;33;38;1;11;245
"498";"360050224043";544;34;65;0;15;658
"499";"360050225001";77;197;52;16;22;364
"500";"360050225002";54;195;118;39;10;416
"501";"360050225003";104;69;103;21;19;316
"502";"360050225004";65;155;49;9;13;291
"503";"360050225005";62;83;19;10;13;187
"504";"360050225006";67;54;30;3;7;161
"505";"360050227011";98;124;196;12;12;442
"506";"360050227012";176;423;141;37;19;796
"507";"360050227013";65;137;245;65;11;523
"508";"360050227021";132;180;72;26;28;438
"509";"360050227031";34;124;49;2;19;228
"510";"360050228001";73;38;186;6;18;321
"511";"360050228002";341;66;90;1;13;511
"512";"360050228003";156;82;39;5;7;289
"513";"360050228004";104;45;20;1;10;180
"514";"360050229011";83;154;60;15;25;337
"515";"360050229012";196;150;24;5;14;389
"516";"360050229013";94;286;69;11;9;469
"517";"360050229014";43;44;113;18;2;220
"518";"360050229015";57;89;108;31;11;296
"519";"360050229021";75;497;63;15;9;659
"520";"360050229022";16;34;64;14;18;146
"521";"360050229023";166;488;27;2;15;698
"522";"360050230001";80;78;300;11;19;488
"523";"360050230002";122;37;347;3;25;534
"524";"360050231001";163;1101;130;33;34;1461
"525";"360050232001";70;23;218;9;17;337
"526";"360050232002";30;264;193;5;5;497
"527";"360050233011";74;61;30;4;13;182
"528";"360050233012";110;348;122;8;26;614
"529";"360050233013";48;105;58;6;4;221
"530";"360050233014";112;41;30;14;3;200
"531";"360050233021";656;627;117;18;32;1450
"532";"360050233022";141;372;107;23;26;669
"533";"360050235011";98;156;75;15;63;407
"534";"360050235012";55;117;8;4;14;198
"535";"360050235013";1187;538;51;1;2;1779
"536";"360050235021";115;368;40;3;8;534
"537";"360050235022";81;83;43;1;7;215
"538";"360050235023";71;112;74;7;14;278
"539";"360050235024";243;308;303;6;35;895
"540";"360050236001";18;107;105;1;10;241
"541";"360050236002";11;26;71;6;14;128
"542";"360050237021";44;142;76;3;60;325
"543";"360050237031";193;260;94;16;49;612
"544";"360050237032";47;61;61;9;18;196
"545";"360050237033";144;121;63;8;10;346
"546";"360050237041";30;131;64;2;6;233
"547";"360050237042";329;255;64;2;14;664
"548";"360050237043";36;112;28;0;21;197
"549";"360050238001";8;101;106;7;16;238
"550";"360050238002";113;63;464;12;55;707
"551";"360050238003";35;39;280;16;15;385
"552";"360050239001";181;415;99;21;45;761
"553";"360050239002";381;619;112;8;52;1172
"554";"360050239003";80;274;161;14;19;548
"555";"360050239004";319;320;86;10;53;788
"556";"360050239005";39;384;36;3;14;476
"557";"360050239006";53;233;80;6;6;378
"558";"360050240001";104;162;537;48;34;885
"559";"360050240002";58;73;125;5;9;270
"560";"360050240003";94;84;548;15;7;748
"561";"360050241001";121;237;101;6;14;479
"562";"360050241002";24;38;70;8;17;157
"563";"360050241003";77;59;46;15;12;209
"564";"360050241004";44;97;28;16;2;187
"565";"360050241005";56;306;57;11;15;445
"566";"360050243001";44;145;168;10;30;397
"567";"360050243002";39;94;227;12;5;377
"568";"360050243003";22;46;53;6;1;128
"569";"360050243004";68;66;217;21;17;389
"570";"360050244001";21;40;157;21;5;244
"571";"360050244002";115;19;293;31;20;478
"572";"360050245011";82;193;118;9;9;411
"573";"360050245012";52;304;222;11;11;600
"574";"360050245013";45;212;46;8;4;315
"575";"360050245014";87;433;79;9;3;611
"576";"360050245021";32;117;95;10;3;257
"577";"360050245022";11;45;11;5;5;77
"578";"360050245023";98;303;312;13;25;751
"579";"360050246001";44;7;574;5;10;640
"580";"360050246002";65;19;358;14;13;469
"581";"360050247001";2;29;10;3;1;45
"582";"360050247002";246;53;33;4;5;341
"583";"360050248001";42;7;89;12;7;157
"584";"360050248002";91;3;566;14;7;681
"585";"360050248003";10;12;375;21;8;426
"586";"360050249001";60;118;306;27;7;518
"587";"360050250001";58;1;135;5;5;204
"588";"360050250002";7;1;130;9;9;156
"589";"360050251001";123;273;76;17;23;512
"590";"360050251002";56;202;64;11;8;341
"591";"360050251003";33;70;129;4;25;261
"592";"360050251004";8;15;66;9;3;101
"593";"360050251005";180;651;100;16;20;967
"594";"360050251006";52;55;78;3;7;195
"595";"360050251007";45;11;35;8;2;101
"596";"360050252001";45;19;368;19;14;465
"597";"360050252002";48;4;256;23;27;358
"598";"360050253001";1192;114;46;10;36;1398
"599";"360050253002";243;83;76;3;12;417
"600";"360050253003";64;60;44;4;13;185
"601";"360050253004";133;45;89;5;17;289
"602";"360050254001";242;15;126;14;22;419
"603";"360050254002";31;7;274;9;13;334
"604";"360050255001";294;293;153;27;16;783
"605";"360050255002";168;283;174;38;18;681
"606";"360050255003";204;78;162;20;22;486
"607";"360050256001";67;37;107;68;16;295
"608";"360050256002";44;32;527;65;20;688
"609";"360050257001";43;811;284;18;1;1157
"610";"360050261001";32;145;134;28;12;351
"611";"360050263001";88;341;30;6;46;511
"612";"360050263002";47;62;19;0;7;135
"613";"360050263003";83;42;99;5;10;239
"614";"360050263004";14;29;48;2;5;98
"615";"360050263005";147;130;64;15;13;369
"616";"360050264001";22;6;177;16;15;236
"617";"360050264002";47;7;194;9;16;273
"618";"360050264003";113;11;319;25;20;488
"619";"360050264004";111;7;248;31;34;431
"620";"360050265001";38;36;837;35;54;1000
"621";"360050265002";245;99;234;38;37;653
"622";"360050265003";202;296;32;4;27;561
"623";"360050265004";113;42;263;27;34;479
"624";"360050266011";41;4;96;13;14;168
"625";"360050266012";50;44;70;6;7;177
"626";"360050266013";54;2;147;24;5;232
"627";"360050266021";59;10;125;8;19;221
"628";"360050266022";69;59;209;18;45;400
"629";"360050266023";45;19;241;6;29;340
"630";"360050266024";59;5;59;8;6;137
"631";"360050266025";104;7;293;10;7;421
"632";"360050267011";649;73;317;3;8;1050
"633";"360050267012";89;153;337;3;7;589
"634";"360050267013";36;97;488;18;31;670
"635";"360050267021";165;74;1449;33;42;1763
"636";"360050267022";8;65;2701;17;9;2800
"637";"360050267023";123;91;2442;8;24;2688
"638";"360050267024";5;6;112;1;4;128
"639";"360050267025";14;10;271;2;4;301
"640";"360050267026";123;43;1007;13;19;1205
"641";"360050269001";1395;301;508;33;28;2265
"642";"360050269002";30;19;211;9;18;287
"643";"360050269003";34;6;133;17;3;193
"644";"360050273001";54;90;59;22;10;235
"645";"360050273002";129;500;1040;19;100;1788
"646";"360050273003";256;69;649;20;8;1002
"647";"360050273004";185;105;224;15;22;551
"648";"360050274011";31;5;45;9;7;97
"649";"360050274012";47;7;97;34;18;203
"650";"360050274013";44;5;76;13;15;153
"651";"360050274014";197;6;332;52;18;605
"652";"360050274020";0;0;3;0;0;3
"653";"360050274021";8;5;63;9;25;110
"654";"360050274022";16;77;41;14;28;176
"655";"360050274023";39;69;193;13;25;339
"656";"360050276000";0;1;0;0;0;1
"657";"360050276001";36;24;141;24;17;242
"658";"360050277001";71;447;104;1;11;634
"659";"360050277002";193;35;22;1;7;258
"660";"360050277003";190;81;370;7;3;651
"661";"360050277004";323;259;118;4;8;712
